ts,y
8/3/2015 10:30,-34.0
8/3/2015 11:00,-34.0
8/3/2015 11:30,-34.0
8/3/2015 12:00,-34.0
8/3/2015 12:30,-34.0
8/3/2015 13:00,-34.0
8/3/2015 13:30,-34.0
8/3/2015 14:00,-34.0
8/3/2015 14:30,-34.0
8/3/2015 15:00,-34.0
8/3/2015 15:30,-34.0
8/3/2015 16:30,-34.0
8/4/2015 8:00,-34.0
8/4/2015 8:30,-34.0
8/4/2015 9:00,-34.0
8/4/2015 9:30,-34.0
8/4/2015 10:00,-34.0
8/4/2015 10:30,-34.0
8/4/2015 11:00,-34.0
8/4/2015 11:30,-34.0
8/4/2015 12:00,-34.0
8/4/2015 12:30,-34.0
8/4/2015 13:00,-34.0
8/4/2015 13:30,-34.0
8/4/2015 14:00,-34.0
8/4/2015 17:30,-34.0
8/4/2015 19:30,-34.0
8/4/2015 20:00,-34.0
8/4/2015 23:00,-34.0
8/4/2015 23:30,-34.0
8/5/2015 0:30,-34.0
8/5/2015 1:00,-34.0
8/5/2015 1:30,-34.0
8/5/2015 2:00,-34.0
8/5/2015 2:30,-34.0
8/5/2015 3:30,-34.0
8/5/2015 4:00,-34.0
8/5/2015 4:30,-34.0
8/5/2015 5:00,-34.0
8/5/2015 5:30,-34.0
8/5/2015 6:00,-34.0
8/5/2015 6:30,-34.0
8/5/2015 7:00,-34.0
8/5/2015 9:00,-34.0
8/5/2015 9:30,-34.0
8/5/2015 10:00,-34.0
8/5/2015 10:30,-34.0
8/5/2015 11:00,-34.0
8/5/2015 11:30,-34.0
8/5/2015 12:00,-34.0
8/5/2015 12:30,-34.0
8/5/2015 13:00,-34.0
8/5/2015 13:30,-34.0
8/5/2015 14:00,-34.0
8/5/2015 14:30,-34.0
8/5/2015 15:00,-34.0
8/5/2015 15:30,-34.0
8/5/2015 16:00,-34.0
8/5/2015 16:30,-34.0
8/6/2015 0:30,-34.0
8/6/2015 1:00,-34.0
8/6/2015 1:30,-34.0
8/6/2015 2:00,-34.0
8/6/2015 2:30,-34.0
8/6/2015 3:00,-34.0
8/6/2015 3:30,-34.0
8/6/2015 4:00,-34.0
8/6/2015 4:30,-34.0
8/6/2015 5:00,-34.0
8/6/2015 5:30,-34.0
8/6/2015 6:00,-34.0
8/6/2015 6:30,-34.0
8/6/2015 7:00,-34.0
8/6/2015 7:30,-34.0
8/6/2015 8:30,-34.0
8/6/2015 9:30,-34.0
8/6/2015 10:00,-34.0
8/6/2015 10:30,-34.0
8/6/2015 11:00,-34.0
8/6/2015 19:30,-34.0
8/6/2015 20:00,-34.0
8/6/2015 20:30,-34.0
8/6/2015 21:00,-34.0
8/6/2015 21:30,-34.0
8/6/2015 22:00,-34.0
8/6/2015 22:30,-34.0
8/6/2015 23:00,-34.0
8/6/2015 23:30,-34.0
8/7/2015 0:00,-34.0
8/7/2015 0:30,-34.0
8/7/2015 1:00,-34.0
8/7/2015 1:30,-34.0
8/7/2015 2:00,-34.0
8/7/2015 2:30,-34.0
8/7/2015 3:00,-34.0
8/7/2015 3:30,-34.0
8/7/2015 4:00,-34.0
8/7/2015 4:30,-34.0
8/7/2015 5:00,-34.0
8/7/2015 9:30,-34.0
8/7/2015 10:00,-34.0
8/7/2015 10:30,-34.0
8/7/2015 11:00,-34.0
8/7/2015 11:30,-34.0
8/7/2015 12:00,-34.0
8/7/2015 12:30,-34.0
8/7/2015 13:00,-34.0
8/7/2015 13:30,-34.0
8/7/2015 14:00,-34.0
8/7/2015 14:30,-34.0
8/7/2015 15:00,-34.0
8/7/2015 15:30,-35.0
8/7/2015 16:00,-34.0
8/7/2015 18:30,-34.0
8/8/2015 1:00,-34.0
8/8/2015 2:00,-34.0
8/8/2015 2:30,-34.0
8/8/2015 3:00,-34.0
8/8/2015 3:30,-34.0
8/8/2015 4:00,-34.0
8/8/2015 4:30,-34.0
8/8/2015 5:00,-34.0
8/8/2015 5:30,-34.0
8/8/2015 6:00,-34.0
8/8/2015 6:30,-34.0
8/8/2015 7:00,-34.0
8/8/2015 7:30,-34.0
8/8/2015 8:00,-34.0
8/8/2015 8:30,-34.0
8/8/2015 9:00,-34.0
8/8/2015 9:30,-34.0
8/8/2015 19:00,-34.0
8/8/2015 19:30,-34.0
8/8/2015 20:00,-34.0
8/8/2015 20:30,-34.0
8/8/2015 21:00,-34.0
8/8/2015 22:30,-34.0
8/8/2015 23:00,-34.0
8/8/2015 23:30,-34.0
8/9/2015 0:00,-34.0
8/9/2015 0:30,-34.0
8/9/2015 1:00,-34.0
8/9/2015 1:30,-34.0
8/9/2015 2:00,-34.0
8/9/2015 2:30,-34.0
8/9/2015 3:00,-34.0
8/9/2015 3:30,-34.0
8/9/2015 4:00,-34.0
8/9/2015 4:30,-34.0
8/9/2015 5:00,-34.0
8/9/2015 5:30,-34.0
8/9/2015 6:00,-34.0
8/9/2015 7:00,-34.0
8/9/2015 7:30,-34.0
8/9/2015 8:30,-35.0
8/9/2015 9:30,-34.0
8/9/2015 10:00,-34.0
8/9/2015 11:00,-34.0
8/9/2015 11:30,-34.0
8/9/2015 12:00,-34.0
8/10/2015 9:01,-34.0
8/10/2015 18:30,-34.0
8/11/2015 9:00,-34.0
8/11/2015 10:00,-34.0
8/11/2015 10:30,-34.0
8/11/2015 11:00,-34.0
8/11/2015 11:30,-34.0
8/11/2015 12:00,-34.0
8/11/2015 12:30,-34.0
8/11/2015 13:00,-34.0
8/11/2015 13:30,-34.0
8/11/2015 14:00,-34.0
8/11/2015 14:30,-34.0
8/11/2015 16:00,-34.0
8/11/2015 16:30,-34.0
8/11/2015 17:00,-34.0
8/11/2015 17:30,-34.0
8/11/2015 18:00,-34.0
8/11/2015 18:30,-34.0
8/11/2015 19:00,-35.0
8/11/2015 19:30,-34.0
8/11/2015 20:00,-35.0
8/11/2015 20:30,-35.0
8/11/2015 21:00,-34.0
8/11/2015 21:30,-34.0
8/11/2015 22:00,-34.0
8/11/2015 22:30,-34.0
8/11/2015 23:00,-34.0
8/11/2015 23:30,-34.0
8/12/2015 0:00,-34.0
8/12/2015 0:30,-34.0
8/12/2015 1:00,-34.0
8/12/2015 1:30,-34.0
8/12/2015 2:00,-34.0
8/12/2015 2:30,-34.0
8/12/2015 3:00,-34.0
8/12/2015 3:30,-34.0
8/12/2015 4:00,-34.0
8/12/2015 4:30,-34.0
8/12/2015 5:00,-34.0
8/12/2015 5:30,-34.0
8/12/2015 10:30,-34.0
8/12/2015 11:00,-34.0
8/12/2015 11:31,-34.0
8/12/2015 12:00,-34.0
8/12/2015 12:30,-34.0
8/12/2015 13:00,-34.0
8/12/2015 13:30,-34.0
8/12/2015 14:00,-34.0
8/12/2015 17:00,-34.0
8/12/2015 22:00,-34.0
8/12/2015 22:30,-34.0
8/12/2015 23:00,-34.0
8/12/2015 23:30,-34.0
8/13/2015 0:00,-34.0
8/13/2015 0:30,-34.0
8/13/2015 1:00,-34.0
8/13/2015 1:30,-35.0
8/13/2015 2:00,-35.0
8/13/2015 2:30,-34.0
8/13/2015 3:00,-35.0
8/13/2015 3:30,-34.0
8/13/2015 4:00,-34.0
8/13/2015 4:30,-35.0
8/13/2015 5:00,-34.0
8/13/2015 5:30,-34.0
8/13/2015 6:00,-34.0
8/13/2015 7:00,-34.0
8/13/2015 8:30,-34.0
8/13/2015 9:00,-34.0
8/13/2015 9:30,-34.0
8/13/2015 10:00,-34.0
8/13/2015 10:30,-35.0
8/13/2015 11:00,-34.0
8/13/2015 11:30,-34.0
8/13/2015 12:00,-34.0
8/13/2015 12:30,-34.0
8/13/2015 13:00,-34.0
8/13/2015 14:00,-34.0
8/13/2015 14:30,-34.0
8/13/2015 15:00,-34.0
8/13/2015 15:30,-34.0
8/13/2015 16:00,-34.0
8/13/2015 16:30,-35.0
8/13/2015 19:30,-34.0
8/13/2015 21:31,-34.0
8/13/2015 22:00,-34.0
8/13/2015 22:30,-34.0
8/13/2015 23:30,-35.0
8/14/2015 0:00,-34.0
8/14/2015 1:30,-34.0
8/14/2015 2:00,-34.0
8/14/2015 3:00,-34.0
8/14/2015 5:30,-34.0
8/14/2015 6:30,-34.0
8/14/2015 8:00,-34.0
8/14/2015 9:00,-34.0
8/14/2015 9:30,-34.0
8/14/2015 10:00,-34.0
8/14/2015 10:30,-34.0
8/14/2015 11:00,-34.0
8/14/2015 11:30,-34.0
8/14/2015 12:00,-34.0
8/14/2015 12:30,-34.0
8/14/2015 13:00,-34.0
8/14/2015 13:30,-34.0
8/14/2015 14:00,-34.0
8/14/2015 15:00,-34.0
8/14/2015 15:30,-34.0
8/14/2015 16:00,-34.0
8/14/2015 16:30,-34.0
8/14/2015 19:30,-34.0
8/14/2015 20:00,-34.0
8/14/2015 20:30,-34.0
8/14/2015 21:00,-34.0
8/14/2015 21:30,-34.0
8/14/2015 22:00,-34.0
8/14/2015 22:30,-34.0
8/14/2015 23:00,-34.0
8/14/2015 23:30,-34.0
8/15/2015 0:00,-34.0
8/15/2015 1:00,-34.0
8/15/2015 1:30,-35.0
8/15/2015 2:00,-34.0
8/15/2015 2:30,-35.0
8/15/2015 3:00,-34.0
8/15/2015 3:30,-34.0
8/15/2015 4:00,-34.0
8/15/2015 4:30,-35.0
8/15/2015 5:00,-34.0
8/15/2015 5:30,-35.0
8/15/2015 6:00,-34.0
8/15/2015 7:00,-34.0
8/15/2015 8:30,-34.0
8/15/2015 9:00,-34.0
8/15/2015 9:30,-34.0
8/15/2015 10:00,-34.0
8/15/2015 10:30,-35.0
8/15/2015 11:00,-35.0
8/15/2015 11:30,-34.0
8/15/2015 12:00,-34.0
8/15/2015 12:30,-35.0
8/15/2015 13:30,-35.0
8/15/2015 14:00,-34.0
8/15/2015 14:30,-34.0
8/15/2015 15:00,-34.0
8/15/2015 19:30,-34.0
8/15/2015 20:00,-35.0
8/15/2015 20:30,-34.0
8/15/2015 21:00,-34.0
8/15/2015 21:30,-35.0
8/15/2015 22:00,-35.0
8/15/2015 22:30,-34.0
8/15/2015 23:00,-35.0
8/15/2015 23:30,-34.0
8/16/2015 0:00,-35.0
8/16/2015 0:30,-34.0
8/16/2015 1:00,-35.0
8/16/2015 1:30,-35.0
8/16/2015 2:00,-34.0
8/16/2015 2:30,-34.0
8/16/2015 3:00,-34.0
8/16/2015 3:30,-34.0
8/16/2015 4:30,-34.0
8/16/2015 5:00,-35.0
8/16/2015 5:30,-34.0
8/16/2015 6:00,-34.0
8/16/2015 6:30,-34.0
8/16/2015 7:00,-34.0
8/16/2015 8:00,-34.0
8/16/2015 8:30,-34.0
8/16/2015 9:00,-34.0
8/16/2015 9:30,-34.0
8/16/2015 10:00,-34.0
8/16/2015 10:30,-34.0
8/16/2015 11:00,-34.0
8/16/2015 11:30,-34.0
8/16/2015 12:00,-34.0
8/16/2015 12:30,-34.0
8/16/2015 13:00,-34.0
8/16/2015 13:30,-35.0
8/16/2015 14:30,-34.0
8/16/2015 15:30,-34.0
8/16/2015 16:00,-34.0
8/16/2015 16:30,-34.0
8/16/2015 17:00,-34.0
8/17/2015 3:00,-35.0
8/17/2015 3:30,-35.0
8/17/2015 4:00,-35.0
8/17/2015 4:30,-34.0
8/17/2015 5:00,-34.0
8/17/2015 5:30,-34.0
8/17/2015 6:00,-35.0
8/17/2015 6:30,-35.0
8/17/2015 7:00,-35.0
8/17/2015 7:30,-34.0
8/17/2015 8:30,-35.0
8/17/2015 9:00,-34.0
8/17/2015 9:30,-34.0
8/17/2015 10:00,-34.0
8/17/2015 10:30,-34.0
8/17/2015 11:00,-34.0
8/17/2015 11:30,-35.0
8/17/2015 12:00,-34.0
8/17/2015 12:30,-35.0
8/17/2015 13:00,-34.0
8/17/2015 13:30,-34.0
8/17/2015 14:00,-34.0
8/17/2015 14:30,-34.0
8/17/2015 15:00,-34.0
8/17/2015 15:30,-34.0
8/17/2015 16:00,-35.0
8/17/2015 16:31,-35.0
8/17/2015 18:00,-35.0
8/17/2015 18:30,-35.0
8/17/2015 19:00,-35.0
8/17/2015 19:30,-35.0
8/19/2015 5:30,-35.0
8/19/2015 6:00,-35.0
8/19/2015 10:00,-35.0
8/19/2015 14:00,-35.0
8/19/2015 14:30,-35.0
8/19/2015 18:00,-35.0
8/19/2015 18:30,-35.0
8/19/2015 19:30,-35.0
8/19/2015 20:30,-35.0
8/19/2015 21:00,-35.0
8/19/2015 21:30,-35.0
8/19/2015 22:00,-35.0
8/19/2015 23:00,-35.0
8/19/2015 23:30,-35.0
8/20/2015 0:00,-35.0
8/20/2015 0:30,-35.0
8/20/2015 1:30,-35.0
8/20/2015 3:30,-35.0
8/20/2015 4:00,-35.0
8/20/2015 5:00,-35.0
8/20/2015 6:00,-35.0
8/20/2015 6:30,-35.0
8/20/2015 7:00,-35.0
8/20/2015 7:30,-35.0
8/20/2015 8:00,-35.0
8/20/2015 14:00,-35.0
8/20/2015 14:30,-35.0
8/20/2015 18:00,-34.0
8/20/2015 19:00,-34.0
8/21/2015 11:30,-34.0
8/21/2015 13:30,-34.0
8/21/2015 14:30,-34.0
8/21/2015 15:00,-34.0
8/21/2015 15:30,-34.0
8/21/2015 18:00,-33.0
8/21/2015 18:30,-33.0
8/21/2015 19:30,-33.0
8/21/2015 21:30,-33.0
8/22/2015 0:00,-33.0
8/22/2015 2:00,-33.0
8/22/2015 5:30,-33.0
8/22/2015 12:00,-33.0
8/22/2015 12:30,-33.0
8/22/2015 13:30,-33.0
8/22/2015 14:00,-33.0
8/22/2015 14:30,-33.0
8/22/2015 15:00,-33.0
8/22/2015 15:30,-33.0
8/22/2015 16:00,-33.0
8/22/2015 16:30,-33.0
8/22/2015 17:00,-32.0
8/22/2015 17:30,-32.0
8/22/2015 18:00,-32.0
8/22/2015 18:30,-32.0
8/22/2015 19:30,-32.0
8/22/2015 20:00,-32.0
8/22/2015 20:30,-32.0
8/22/2015 22:00,-32.0
8/22/2015 22:30,-32.0
8/22/2015 23:00,-32.0
8/23/2015 0:30,-32.0
8/23/2015 1:00,-32.0
8/23/2015 2:00,-32.0
8/23/2015 6:30,-32.0
8/23/2015 8:30,-32.0
8/23/2015 10:30,-32.0
8/23/2015 11:00,-32.0
8/23/2015 11:30,-32.0
8/23/2015 12:00,-31.0
8/23/2015 12:30,-32.0
8/23/2015 13:00,-31.0
8/23/2015 13:30,-31.0
8/23/2015 14:00,-31.0
8/23/2015 14:30,-31.0
8/23/2015 15:00,-31.0
8/23/2015 15:30,-31.0
8/23/2015 16:30,-31.0
8/23/2015 23:30,-31.0
8/24/2015 0:30,-31.0
8/24/2015 1:00,-31.0
8/24/2015 1:30,-31.0
8/24/2015 3:00,-31.0
8/24/2015 3:30,-31.0
8/24/2015 4:00,-31.0
8/24/2015 4:30,-31.0
8/24/2015 5:00,-31.0
8/24/2015 5:30,-31.0
8/24/2015 6:00,-31.0
8/24/2015 7:00,-31.0
8/24/2015 7:30,-31.0
8/24/2015 8:00,-31.0
8/24/2015 8:30,-31.0
8/24/2015 11:30,-31.0
8/24/2015 12:00,-31.0
8/24/2015 12:30,-31.0
8/24/2015 13:00,-31.0
8/24/2015 13:30,-31.0
8/24/2015 14:00,-31.0
8/24/2015 14:30,-31.0
8/25/2015 6:30,-31.0
8/25/2015 7:00,-31.0
8/25/2015 7:30,-31.0
8/25/2015 8:30,-31.0
8/25/2015 9:00,-31.0
8/25/2015 9:30,-31.0
8/25/2015 10:30,-31.0
8/25/2015 11:00,-31.0
8/25/2015 11:30,-31.0
8/25/2015 12:30,-31.0
8/25/2015 13:00,-31.0
8/25/2015 14:00,-31.0
8/25/2015 14:30,-31.0
8/25/2015 15:00,-31.0
8/25/2015 18:00,-31.0
8/25/2015 21:30,-31.0
8/25/2015 22:30,-31.0
8/25/2015 23:00,-31.0
8/25/2015 23:30,-31.0
8/26/2015 0:00,-31.0
8/26/2015 0:30,-31.0
8/26/2015 1:00,-31.0
8/26/2015 1:30,-32.0
8/26/2015 2:00,-31.0
8/26/2015 2:30,-31.0
8/26/2015 3:00,-32.0
8/26/2015 3:30,-31.0
8/26/2015 4:00,-32.0
8/26/2015 4:30,-31.0
8/26/2015 5:00,-31.0
8/26/2015 18:30,-31.0
8/26/2015 19:00,-31.0
8/26/2015 19:30,-31.0
8/26/2015 20:00,-31.0
8/26/2015 20:30,-31.0
8/26/2015 21:00,-32.0
8/26/2015 21:30,-31.0
8/26/2015 22:00,-31.0
8/26/2015 22:30,-31.0
8/26/2015 23:00,-31.0
8/27/2015 0:00,-31.0
8/27/2015 0:30,-32.0
8/27/2015 1:00,-32.0
8/27/2015 1:30,-31.0
8/27/2015 2:00,-31.0
8/27/2015 2:30,-31.0
8/27/2015 3:00,-31.0
8/27/2015 3:30,-31.0
8/27/2015 4:00,-31.0
8/27/2015 4:30,-31.0
8/27/2015 5:00,-31.0
8/27/2015 5:30,-32.0
8/27/2015 6:00,-32.0
8/27/2015 6:30,-31.0
8/27/2015 7:00,-31.0
8/27/2015 10:30,-32.0
8/27/2015 11:00,-31.0
8/27/2015 13:00,-32.0
8/27/2015 13:30,-31.0
8/27/2015 14:00,-31.0
8/27/2015 14:30,-31.0
8/27/2015 15:30,-31.0
8/27/2015 16:00,-31.0
8/27/2015 22:30,-31.0
8/27/2015 23:30,-31.0
8/28/2015 0:00,-31.0
8/28/2015 0:30,-32.0
8/28/2015 1:00,-31.0
8/28/2015 1:30,-32.0
8/28/2015 2:00,-31.0
8/28/2015 2:30,-31.0
8/28/2015 3:00,-32.0
8/28/2015 3:30,-31.0
8/28/2015 4:00,-31.0
8/28/2015 4:30,-32.0
8/28/2015 5:00,-31.0
8/28/2015 5:30,-31.0
8/28/2015 6:00,-32.0
8/28/2015 6:30,-32.0
8/28/2015 7:00,-31.0
8/28/2015 7:30,-32.0
8/28/2015 8:00,-31.0
8/28/2015 10:00,-31.0
8/28/2015 10:30,-31.0
8/28/2015 11:00,-31.0
8/28/2015 11:30,-31.0
8/28/2015 12:30,-32.0
8/28/2015 13:00,-31.0
8/28/2015 13:30,-31.0
8/28/2015 14:00,-32.0
8/28/2015 14:30,-32.0
8/28/2015 15:00,-31.0
8/28/2015 18:30,-31.0
8/28/2015 19:00,-31.0
8/28/2015 19:30,-31.0
8/28/2015 20:00,-31.0
8/28/2015 20:30,-31.0
8/28/2015 21:00,-31.0
8/28/2015 21:30,-31.0
8/28/2015 22:00,-31.0
8/28/2015 22:30,-31.0
8/28/2015 23:00,-31.0
8/28/2015 23:30,-31.0
8/29/2015 0:30,-31.0
8/29/2015 1:00,-31.0
8/29/2015 1:30,-31.0
8/29/2015 2:00,-31.0
8/29/2015 2:30,-32.0
8/29/2015 3:00,-31.0
8/29/2015 3:30,-31.0
8/29/2015 4:00,-31.0
8/29/2015 4:30,-31.0
8/29/2015 5:00,-31.0
8/29/2015 5:30,-31.0
8/29/2015 6:00,-31.0
8/29/2015 6:30,-31.0
8/29/2015 7:00,-31.0
8/29/2015 18:00,-31.0
8/29/2015 18:30,-31.0
8/29/2015 19:00,-31.0
8/29/2015 19:30,-31.0
8/29/2015 20:30,-31.0
8/30/2015 7:30,-31.0
8/30/2015 17:30,-32.0
8/30/2015 19:30,-31.0
8/30/2015 20:00,-31.0
8/30/2015 21:00,-31.0
8/31/2015 2:30,-31.0
8/31/2015 3:00,-31.0
8/31/2015 3:30,-31.0
8/31/2015 4:00,-31.0
8/31/2015 4:30,-31.0
8/31/2015 5:00,-31.0
8/31/2015 5:30,-31.0
8/31/2015 6:00,-31.0
8/31/2015 6:30,-31.0
8/31/2015 7:00,-31.0
8/31/2015 7:30,-31.0
8/31/2015 8:00,-31.0
8/31/2015 10:31,-31.0
8/31/2015 12:00,-31.0
8/31/2015 12:30,-31.0
8/31/2015 13:00,-31.0
8/31/2015 13:30,-31.0
8/31/2015 14:00,-31.0
8/31/2015 14:30,-31.0
8/31/2015 15:00,-31.0
8/31/2015 15:30,-31.0
9/1/2015 9:00,-31.0
9/1/2015 9:30,-31.0
9/1/2015 10:00,-31.0
9/1/2015 10:30,-31.0
9/1/2015 11:00,-31.0
9/1/2015 11:30,-31.0
9/1/2015 12:00,-31.0
9/1/2015 12:30,-31.0
9/1/2015 13:00,-31.0
9/1/2015 13:30,-31.0
9/1/2015 14:00,-31.0
9/1/2015 14:30,-31.0
9/1/2015 15:30,-31.0
9/1/2015 16:00,-31.0
9/1/2015 19:00,-31.0
9/1/2015 19:30,-31.0
9/1/2015 20:00,-31.0
9/1/2015 21:00,-31.0
9/1/2015 21:30,-31.0
9/1/2015 22:00,-31.0
9/1/2015 22:30,-31.0
9/1/2015 23:00,-31.0
9/1/2015 23:30,-31.0
9/2/2015 0:00,-31.0
9/2/2015 0:30,-31.0
9/2/2015 1:00,-31.0
9/2/2015 1:30,-31.0
9/2/2015 2:00,-31.0
9/2/2015 2:30,-31.0
9/2/2015 3:00,-31.0
9/2/2015 3:30,-31.0
9/2/2015 4:00,-31.0
9/2/2015 4:30,-31.0
9/2/2015 5:00,-31.0
9/2/2015 5:30,-31.0
9/2/2015 6:00,-31.0
9/2/2015 6:30,-31.0
9/2/2015 7:00,-31.0
9/2/2015 7:30,-31.0
9/2/2015 15:30,-31.0
9/2/2015 16:00,-31.0
9/2/2015 17:01,-31.0
9/2/2015 20:00,-31.0
9/2/2015 20:30,-31.0
9/3/2015 15:00,-31.0
9/3/2015 17:00,-31.0
9/3/2015 17:30,-31.0
9/3/2015 18:00,-31.0
9/3/2015 19:00,-31.0
9/4/2015 2:00,-31.0
9/4/2015 2:30,-31.0
9/4/2015 3:00,-31.0
9/4/2015 3:30,-31.0
9/4/2015 4:00,-31.0
9/4/2015 5:00,-31.0
9/4/2015 5:30,-31.0
9/4/2015 6:00,-31.0
9/6/2015 22:30,-31.0
9/6/2015 23:30,-31.0
9/7/2015 19:30,-31.0
9/8/2015 0:00,-31.0
9/8/2015 0:30,-31.0
9/8/2015 1:00,-31.0
9/8/2015 1:30,-31.0
9/8/2015 2:00,-31.0
9/8/2015 2:30,-31.0
9/8/2015 3:00,-31.0
9/8/2015 3:30,-31.0
9/8/2015 4:00,-31.0
9/8/2015 4:30,-31.0
9/8/2015 5:00,-31.0
9/8/2015 5:30,-31.0
9/8/2015 6:00,-31.0
9/8/2015 6:30,-31.0
9/8/2015 7:00,-31.0
9/8/2015 7:30,-31.0
9/8/2015 18:00,-31.0
9/8/2015 18:30,-31.0
9/8/2015 19:00,-31.0
9/8/2015 19:30,-31.0
9/8/2015 20:00,-31.0
9/8/2015 20:30,-31.0
9/8/2015 21:00,-31.0
9/9/2015 9:30,-31.0
9/9/2015 10:00,-31.0
9/9/2015 10:30,-31.0
9/9/2015 11:00,-31.0
9/9/2015 11:30,-31.0
9/9/2015 12:00,-31.0
9/9/2015 12:30,-31.0
9/9/2015 13:00,-31.0
9/9/2015 13:30,-31.0
9/9/2015 14:00,-31.0
9/10/2015 9:30,-31.0
9/10/2015 10:00,-31.0
9/10/2015 11:30,-31.0
9/10/2015 12:00,-31.0
9/10/2015 12:30,-31.0
9/10/2015 13:00,-31.0
9/10/2015 13:30,-31.0
9/10/2015 14:00,-31.0
9/10/2015 14:30,-31.0
9/10/2015 18:00,-31.0
9/10/2015 18:30,-31.0
9/10/2015 19:00,-31.0
9/10/2015 20:00,-31.0
9/10/2015 21:00,-31.0
9/10/2015 21:30,-31.0
9/10/2015 22:00,-31.0
9/10/2015 22:30,-30.0
9/10/2015 23:00,-30.0
9/10/2015 23:30,-31.0
9/11/2015 0:00,-31.0
9/11/2015 0:30,-31.0
9/11/2015 1:00,-30.0
9/11/2015 1:30,-31.0
9/11/2015 2:00,-31.0
9/11/2015 2:30,-31.0
9/11/2015 3:00,-30.0
9/11/2015 3:30,-31.0
9/11/2015 4:00,-30.0
9/11/2015 4:30,-30.0
9/11/2015 5:00,-31.0
9/11/2015 5:30,-31.0
9/11/2015 6:00,-31.0
9/11/2015 6:30,-31.0
9/11/2015 7:00,-31.0
9/11/2015 7:30,-31.0
9/11/2015 8:00,-31.0
9/11/2015 9:00,-31.0
9/11/2015 9:30,-31.0
9/11/2015 10:00,-31.0
9/11/2015 10:30,-31.0
9/11/2015 11:00,-31.0
9/11/2015 11:30,-30.0
9/11/2015 12:00,-31.0
9/11/2015 12:30,-31.0
9/11/2015 13:00,-31.0
9/11/2015 14:00,-31.0
9/12/2015 2:00,-31.0
9/12/2015 2:30,-31.0
9/12/2015 3:00,-31.0
9/12/2015 3:30,-31.0
9/12/2015 4:00,-31.0
9/12/2015 4:30,-31.0
9/12/2015 5:00,-31.0
9/12/2015 5:30,-31.0
9/12/2015 6:00,-31.0
9/12/2015 6:30,-31.0
9/12/2015 7:00,-31.0
9/12/2015 19:30,-31.0
9/12/2015 20:30,-31.0
9/12/2015 21:00,-31.0
9/12/2015 22:00,-31.0
9/12/2015 22:30,-31.0
9/12/2015 23:00,-31.0
9/12/2015 23:30,-31.0
9/13/2015 0:00,-31.0
9/13/2015 0:30,-31.0
9/13/2015 1:00,-31.0
9/13/2015 1:30,-31.0
9/13/2015 2:00,-31.0
9/13/2015 2:30,-31.0
9/13/2015 3:00,-31.0
9/13/2015 6:00,-31.0
9/13/2015 6:30,-31.0
9/13/2015 7:00,-31.0
9/13/2015 9:30,-31.0
9/13/2015 10:00,-31.0
9/13/2015 10:30,-31.0
9/13/2015 11:00,-31.0
9/13/2015 12:00,-31.0
9/13/2015 12:30,-31.0
9/13/2015 13:00,-31.0
9/13/2015 13:30,-31.0
9/13/2015 14:00,-31.0
9/13/2015 14:30,-31.0
9/13/2015 16:00,-31.0
9/13/2015 19:30,-31.0
9/13/2015 20:00,-31.0
9/13/2015 20:30,-31.0
9/13/2015 21:00,-31.0
9/13/2015 21:30,-31.0
9/13/2015 22:00,-31.0
9/13/2015 22:30,-31.0
9/13/2015 23:00,-31.0
9/14/2015 0:30,-31.0
9/14/2015 1:00,-31.0
9/14/2015 1:30,-31.0
9/14/2015 2:00,-31.0
9/14/2015 2:30,-31.0
9/14/2015 3:00,-31.0
9/14/2015 3:30,-31.0
9/14/2015 4:00,-31.0
9/14/2015 4:30,-31.0
9/14/2015 5:00,-31.0
9/14/2015 5:30,-31.0
9/14/2015 6:00,-31.0
9/14/2015 6:30,-31.0
9/14/2015 7:00,-31.0
9/14/2015 7:30,-31.0
9/14/2015 8:00,-31.0
9/14/2015 9:00,-31.0
9/14/2015 10:00,-31.0
9/14/2015 10:30,-31.0
9/14/2015 11:00,-31.0
9/14/2015 11:30,-31.0
9/14/2015 12:00,-31.0
9/14/2015 12:30,-31.0
9/14/2015 13:00,-31.0
9/14/2015 13:30,-31.0
9/14/2015 14:00,-31.0
9/14/2015 14:30,-31.0
9/14/2015 15:00,-31.0
9/14/2015 15:30,-31.0
9/14/2015 16:00,-31.0
9/14/2015 21:30,-31.0
9/14/2015 22:00,-31.0
9/15/2015 18:30,-31.0
9/15/2015 19:30,-31.0
9/15/2015 20:00,-31.0
9/15/2015 20:30,-31.0
9/15/2015 21:00,-31.0
9/15/2015 21:30,-31.0
9/15/2015 22:00,-31.0
9/15/2015 23:30,-31.0
9/16/2015 0:30,-31.0
9/16/2015 1:00,-31.0
9/16/2015 1:30,-31.0
9/16/2015 2:00,-31.0
9/16/2015 2:30,-31.0
9/16/2015 3:00,-31.0
9/16/2015 3:30,-31.0
9/16/2015 4:00,-31.0
9/16/2015 4:30,-31.0
9/16/2015 5:00,-31.0
9/16/2015 5:30,-31.0
9/16/2015 6:00,-31.0
9/16/2015 6:30,-31.0
9/16/2015 7:30,-31.0
9/16/2015 9:00,-31.0
9/16/2015 9:30,-31.0
9/16/2015 10:00,-31.0
9/16/2015 10:30,-31.0
9/16/2015 11:00,-31.0
9/16/2015 11:30,-31.0
9/16/2015 12:30,-31.0
9/16/2015 14:00,-31.0
9/16/2015 15:00,-31.0
9/16/2015 18:30,-31.0
