ts,y
8/3/2015 2:00,-54.0
8/3/2015 2:30,-55.0
8/3/2015 3:00,-55.0
8/3/2015 3:30,-55.0
8/3/2015 4:00,-55.0
8/3/2015 4:30,-54.0
8/3/2015 5:00,-55.0
8/3/2015 5:30,-54.0
8/3/2015 6:00,-54.0
8/3/2015 6:30,-55.0
8/3/2015 7:00,-54.0
8/3/2015 8:30,-54.0
8/3/2015 9:30,-54.0
8/3/2015 10:00,-55.0
8/3/2015 10:30,-54.0
8/3/2015 11:00,-55.0
8/3/2015 11:30,-55.0
8/3/2015 12:00,-54.0
8/3/2015 12:30,-54.0
8/3/2015 13:00,-54.0
8/3/2015 13:30,-55.0
8/3/2015 14:00,-54.0
8/3/2015 14:30,-54.0
8/3/2015 15:00,-55.0
8/3/2015 15:30,-54.0
8/3/2015 16:30,-55.0
8/3/2015 21:30,-54.0
8/4/2015 8:00,-54.0
8/4/2015 8:30,-54.0
8/4/2015 9:00,-54.0
8/4/2015 9:30,-54.0
8/4/2015 10:00,-55.0
8/4/2015 10:30,-54.0
8/4/2015 11:00,-54.0
8/4/2015 11:30,-54.0
8/4/2015 12:00,-54.0
8/4/2015 12:30,-54.0
8/4/2015 13:00,-55.0
8/4/2015 13:30,-55.0
8/4/2015 14:00,-55.0
8/4/2015 17:30,-55.0
8/4/2015 19:30,-55.0
8/4/2015 20:00,-55.0
8/4/2015 23:00,-54.0
8/4/2015 23:30,-55.0
8/5/2015 0:30,-54.0
8/5/2015 1:00,-55.0
8/5/2015 1:30,-55.0
8/5/2015 2:00,-55.0
8/5/2015 2:30,-55.0
8/5/2015 3:30,-55.0
8/5/2015 4:00,-55.0
8/5/2015 4:30,-55.0
8/5/2015 5:00,-55.0
8/5/2015 5:30,-54.0
8/5/2015 6:00,-55.0
8/5/2015 6:30,-55.0
8/5/2015 7:00,-55.0
8/5/2015 8:30,-55.0
8/5/2015 9:00,-55.0
8/5/2015 9:30,-54.0
8/5/2015 10:00,-55.0
8/5/2015 10:30,-55.0
8/5/2015 11:00,-54.0
8/5/2015 11:30,-54.0
8/5/2015 12:00,-55.0
8/5/2015 12:30,-54.0
8/5/2015 13:00,-55.0
8/5/2015 13:30,-55.0
8/5/2015 14:00,-55.0
8/5/2015 14:30,-55.0
8/5/2015 15:00,-54.0
8/5/2015 15:30,-54.0
8/5/2015 16:00,-55.0
8/5/2015 16:30,-55.0
8/6/2015 0:30,-54.0
8/6/2015 1:00,-54.0
8/6/2015 1:30,-55.0
8/6/2015 2:00,-55.0
8/6/2015 2:30,-55.0
8/6/2015 3:00,-55.0
8/6/2015 3:30,-55.0
8/6/2015 4:00,-55.0
8/6/2015 4:30,-55.0
8/6/2015 5:00,-55.0
8/6/2015 5:30,-54.0
8/6/2015 6:00,-54.0
8/6/2015 6:30,-55.0
8/6/2015 7:00,-55.0
8/6/2015 7:30,-55.0
8/6/2015 8:30,-55.0
8/6/2015 9:30,-55.0
8/6/2015 10:00,-55.0
8/6/2015 10:30,-54.0
8/6/2015 11:00,-55.0
8/6/2015 19:30,-55.0
8/6/2015 20:00,-55.0
8/6/2015 20:30,-55.0
8/6/2015 21:00,-55.0
8/6/2015 21:30,-55.0
8/6/2015 22:00,-55.0
8/6/2015 22:30,-55.0
8/6/2015 23:00,-55.0
8/6/2015 23:30,-55.0
8/7/2015 0:00,-55.0
8/7/2015 0:30,-55.0
8/7/2015 1:00,-55.0
8/7/2015 1:30,-55.0
8/7/2015 2:00,-55.0
8/7/2015 2:30,-55.0
8/7/2015 3:00,-55.0
8/7/2015 3:30,-55.0
8/7/2015 4:00,-55.0
8/7/2015 4:30,-55.0
8/7/2015 5:00,-55.0
8/7/2015 9:30,-55.0
8/7/2015 10:00,-55.0
8/7/2015 10:30,-55.0
8/7/2015 11:00,-55.0
8/7/2015 11:30,-55.0
8/7/2015 12:00,-55.0
8/7/2015 12:30,-55.0
8/7/2015 13:00,-55.0
8/7/2015 13:30,-55.0
8/7/2015 14:00,-55.0
8/7/2015 14:30,-55.0
8/7/2015 15:00,-55.0
8/7/2015 15:30,-54.0
8/7/2015 16:00,-55.0
8/7/2015 18:30,-54.0
8/8/2015 1:00,-55.0
8/8/2015 2:00,-55.0
8/8/2015 2:30,-55.0
8/8/2015 3:00,-55.0
8/8/2015 3:30,-55.0
8/8/2015 4:00,-55.0
8/8/2015 4:30,-55.0
8/8/2015 5:00,-55.0
8/8/2015 5:30,-55.0
8/8/2015 6:00,-55.0
8/8/2015 6:30,-55.0
8/8/2015 7:00,-55.0
8/8/2015 7:30,-55.0
8/8/2015 8:00,-55.0
8/8/2015 8:30,-55.0
8/8/2015 9:00,-55.0
8/8/2015 9:30,-55.0
8/8/2015 19:00,-55.0
8/8/2015 19:30,-55.0
8/8/2015 20:00,-55.0
8/8/2015 20:30,-55.0
8/8/2015 21:00,-55.0
8/8/2015 22:30,-55.0
8/8/2015 23:00,-55.0
8/8/2015 23:30,-55.0
8/9/2015 0:00,-55.0
8/9/2015 0:30,-55.0
8/9/2015 1:00,-54.0
8/9/2015 1:30,-54.0
8/9/2015 2:00,-55.0
8/9/2015 2:30,-55.0
8/9/2015 3:00,-55.0
8/9/2015 3:30,-55.0
8/9/2015 4:00,-55.0
8/9/2015 4:30,-55.0
8/9/2015 5:00,-55.0
8/9/2015 5:30,-55.0
8/9/2015 6:00,-55.0
8/9/2015 7:00,-55.0
8/9/2015 7:30,-55.0
8/9/2015 8:30,-55.0
8/9/2015 9:30,-55.0
8/9/2015 10:00,-55.0
8/9/2015 11:00,-55.0
8/9/2015 11:30,-55.0
8/9/2015 12:00,-55.0
8/10/2015 9:01,-55.0
8/10/2015 18:30,-55.0
8/11/2015 9:00,-55.0
8/11/2015 10:00,-55.0
8/11/2015 10:30,-55.0
8/11/2015 11:00,-55.0
8/11/2015 11:30,-55.0
8/11/2015 12:00,-55.0
8/11/2015 12:30,-55.0
8/11/2015 13:00,-55.0
8/11/2015 13:30,-55.0
8/11/2015 14:00,-55.0
8/11/2015 14:30,-55.0
8/11/2015 16:00,-55.0
8/11/2015 16:30,-55.0
8/11/2015 17:00,-55.0
8/11/2015 17:30,-55.0
8/11/2015 18:00,-55.0
8/11/2015 18:30,-55.0
8/11/2015 19:00,-55.0
8/11/2015 19:30,-55.0
8/11/2015 20:00,-55.0
8/11/2015 20:30,-55.0
8/11/2015 21:00,-55.0
8/11/2015 21:30,-55.0
8/11/2015 22:00,-55.0
8/11/2015 22:30,-54.0
8/11/2015 23:00,-55.0
8/11/2015 23:30,-55.0
8/12/2015 0:00,-55.0
8/12/2015 0:30,-55.0
8/12/2015 1:00,-55.0
8/12/2015 1:30,-54.0
8/12/2015 2:00,-55.0
8/12/2015 2:30,-55.0
8/12/2015 3:00,-55.0
8/12/2015 3:30,-55.0
8/12/2015 4:00,-55.0
8/12/2015 4:30,-55.0
8/12/2015 5:00,-55.0
8/12/2015 5:30,-55.0
8/12/2015 10:30,-54.0
8/12/2015 11:00,-55.0
8/12/2015 11:31,-55.0
8/12/2015 12:00,-55.0
8/12/2015 12:30,-55.0
8/12/2015 13:00,-55.0
8/12/2015 13:30,-55.0
8/12/2015 14:00,-55.0
8/12/2015 17:00,-55.0
8/12/2015 22:00,-55.0
8/12/2015 22:30,-55.0
8/12/2015 23:00,-55.0
8/12/2015 23:30,-55.0
8/13/2015 0:00,-55.0
8/13/2015 0:30,-55.0
8/13/2015 1:00,-55.0
8/13/2015 1:30,-55.0
8/13/2015 2:00,-55.0
8/13/2015 2:30,-55.0
8/13/2015 3:00,-55.0
8/13/2015 3:30,-55.0
8/13/2015 4:00,-54.0
8/13/2015 4:30,-55.0
8/13/2015 5:00,-55.0
8/13/2015 5:30,-54.0
8/13/2015 6:00,-54.0
8/13/2015 7:00,-55.0
8/13/2015 8:30,-54.0
8/13/2015 9:00,-55.0
8/13/2015 9:30,-55.0
8/13/2015 10:00,-55.0
8/13/2015 10:30,-55.0
8/13/2015 11:00,-55.0
8/13/2015 11:30,-54.0
8/13/2015 12:00,-55.0
8/13/2015 12:30,-55.0
8/13/2015 13:00,-55.0
8/13/2015 14:00,-55.0
8/13/2015 14:30,-54.0
8/13/2015 15:00,-54.0
8/13/2015 15:30,-54.0
8/13/2015 16:00,-54.0
8/13/2015 16:30,-54.0
8/13/2015 19:30,-55.0
8/13/2015 21:31,-55.0
8/13/2015 22:00,-55.0
8/13/2015 22:30,-55.0
8/13/2015 23:30,-55.0
8/14/2015 0:00,-55.0
8/14/2015 1:30,-55.0
8/14/2015 2:00,-55.0
8/14/2015 2:30,-55.0
8/14/2015 3:00,-55.0
8/14/2015 5:30,-55.0
8/14/2015 6:30,-55.0
8/14/2015 8:00,-55.0
8/14/2015 9:00,-55.0
8/14/2015 9:30,-54.0
8/14/2015 10:00,-55.0
8/14/2015 10:30,-55.0
8/14/2015 11:00,-54.0
8/14/2015 11:30,-55.0
8/14/2015 12:00,-55.0
8/14/2015 12:30,-55.0
8/14/2015 13:00,-55.0
8/14/2015 13:30,-55.0
8/14/2015 14:00,-55.0
8/14/2015 15:00,-55.0
8/14/2015 15:30,-55.0
8/14/2015 16:00,-55.0
8/14/2015 16:30,-55.0
8/14/2015 19:30,-54.0
8/14/2015 20:00,-55.0
8/14/2015 20:30,-55.0
8/14/2015 21:00,-55.0
8/14/2015 21:30,-54.0
8/14/2015 22:00,-55.0
8/14/2015 22:30,-54.0
8/14/2015 23:00,-55.0
8/14/2015 23:30,-54.0
8/15/2015 0:00,-55.0
8/15/2015 1:00,-54.0
8/15/2015 1:30,-55.0
8/15/2015 2:00,-55.0
8/15/2015 2:30,-55.0
8/15/2015 3:00,-55.0
8/15/2015 3:30,-55.0
8/15/2015 4:00,-55.0
8/15/2015 4:30,-55.0
8/15/2015 5:00,-55.0
8/15/2015 5:30,-55.0
8/15/2015 6:00,-55.0
8/15/2015 7:00,-55.0
8/15/2015 8:30,-55.0
8/15/2015 9:00,-55.0
8/15/2015 9:30,-55.0
8/15/2015 10:00,-55.0
8/15/2015 10:30,-55.0
8/15/2015 11:00,-54.0
8/15/2015 11:30,-55.0
8/15/2015 12:00,-55.0
8/15/2015 12:30,-55.0
8/15/2015 13:30,-54.0
8/15/2015 14:00,-55.0
8/15/2015 14:30,-54.0
8/15/2015 15:00,-54.0
8/15/2015 19:30,-55.0
8/15/2015 20:00,-54.0
8/15/2015 20:30,-55.0
8/15/2015 21:00,-55.0
8/15/2015 21:30,-55.0
8/15/2015 22:00,-55.0
8/15/2015 22:30,-54.0
8/15/2015 23:00,-55.0
8/15/2015 23:30,-55.0
8/16/2015 0:00,-55.0
8/16/2015 0:30,-54.0
8/16/2015 1:00,-55.0
8/16/2015 1:30,-55.0
8/16/2015 2:00,-55.0
8/16/2015 2:30,-54.0
8/16/2015 3:00,-55.0
8/16/2015 3:30,-55.0
8/16/2015 4:30,-55.0
8/16/2015 5:00,-55.0
8/16/2015 5:30,-55.0
8/16/2015 6:00,-54.0
8/16/2015 6:30,-54.0
8/16/2015 7:00,-55.0
8/16/2015 8:00,-55.0
8/16/2015 8:30,-55.0
8/16/2015 9:00,-55.0
8/16/2015 9:30,-54.0
8/16/2015 10:00,-55.0
8/16/2015 10:30,-55.0
8/16/2015 11:00,-55.0
8/16/2015 11:30,-55.0
8/16/2015 12:00,-55.0
8/16/2015 12:30,-55.0
8/16/2015 13:00,-55.0
8/16/2015 13:30,-55.0
8/16/2015 14:30,-55.0
8/16/2015 15:30,-55.0
8/16/2015 16:00,-55.0
8/16/2015 16:30,-55.0
8/16/2015 17:00,-55.0
8/17/2015 3:00,-55.0
8/17/2015 3:30,-55.0
8/17/2015 4:00,-54.0
8/17/2015 4:30,-55.0
8/17/2015 5:00,-54.0
8/17/2015 5:30,-55.0
8/17/2015 6:00,-54.0
8/17/2015 6:30,-55.0
8/17/2015 7:00,-55.0
8/17/2015 7:30,-54.0
8/17/2015 8:30,-55.0
8/17/2015 9:00,-55.0
8/17/2015 9:30,-55.0
8/17/2015 10:00,-55.0
8/17/2015 10:30,-55.0
8/17/2015 11:00,-54.0
8/17/2015 11:30,-55.0
8/17/2015 12:00,-55.0
8/17/2015 12:30,-55.0
8/17/2015 13:00,-55.0
8/17/2015 13:30,-54.0
8/17/2015 14:00,-55.0
8/17/2015 14:30,-55.0
8/17/2015 15:00,-55.0
8/17/2015 15:30,-55.0
8/17/2015 16:00,-55.0
8/17/2015 16:31,-55.0
8/17/2015 18:00,-55.0
8/17/2015 18:30,-55.0
8/17/2015 19:00,-55.0
8/17/2015 19:30,-55.0
8/19/2015 5:30,-55.0
8/19/2015 6:00,-55.0
8/19/2015 10:00,-55.0
8/19/2015 14:00,-55.0
8/19/2015 14:30,-55.0
8/19/2015 18:00,-55.0
8/19/2015 18:30,-55.0
8/19/2015 19:30,-55.0
8/19/2015 20:30,-55.0
8/19/2015 21:00,-55.0
8/19/2015 21:30,-55.0
8/19/2015 22:00,-55.0
8/19/2015 23:00,-55.0
8/19/2015 23:30,-55.0
8/20/2015 0:00,-55.0
8/20/2015 0:30,-55.0
8/20/2015 1:30,-55.0
8/20/2015 3:30,-55.0
8/20/2015 4:00,-55.0
8/20/2015 5:00,-55.0
8/20/2015 6:00,-55.0
8/20/2015 6:30,-55.0
8/20/2015 7:00,-55.0
8/20/2015 7:30,-55.0
8/20/2015 8:00,-55.0
8/20/2015 14:00,-55.0
8/20/2015 14:30,-55.0
8/20/2015 18:00,-55.0
8/20/2015 19:00,-55.0
8/21/2015 11:30,-55.0
8/21/2015 13:30,-55.0
8/21/2015 14:30,-55.0
8/21/2015 15:00,-55.0
8/21/2015 15:30,-54.0
8/21/2015 18:00,-54.0
8/21/2015 18:30,-54.0
8/21/2015 19:30,-54.0
8/21/2015 21:30,-55.0
8/22/2015 0:00,-54.0
8/22/2015 2:00,-54.0
8/22/2015 5:30,-55.0
8/22/2015 12:00,-55.0
8/22/2015 12:30,-55.0
8/22/2015 13:30,-55.0
8/22/2015 14:00,-55.0
8/22/2015 14:30,-55.0
8/22/2015 15:00,-55.0
8/22/2015 15:30,-55.0
8/22/2015 16:00,-55.0
8/22/2015 16:30,-55.0
8/22/2015 17:00,-55.0
8/22/2015 17:30,-55.0
8/22/2015 18:00,-55.0
8/22/2015 18:30,-55.0
8/22/2015 19:30,-55.0
8/22/2015 20:00,-55.0
8/22/2015 20:30,-55.0
8/22/2015 22:00,-55.0
8/22/2015 22:30,-55.0
8/22/2015 23:00,-55.0
8/23/2015 0:30,-55.0
8/23/2015 1:00,-55.0
8/23/2015 2:00,-55.0
8/23/2015 6:30,-55.0
8/23/2015 8:30,-55.0
8/23/2015 10:30,-55.0
8/23/2015 11:00,-55.0
8/23/2015 11:30,-55.0
8/23/2015 12:00,-55.0
8/23/2015 12:30,-55.0
8/23/2015 13:00,-55.0
8/23/2015 13:30,-55.0
8/23/2015 14:00,-55.0
8/23/2015 14:30,-55.0
8/23/2015 15:00,-55.0
8/23/2015 15:30,-55.0
8/23/2015 16:30,-55.0
8/23/2015 23:30,-55.0
8/24/2015 0:30,-56.0
8/24/2015 1:00,-56.0
8/24/2015 1:30,-56.0
8/24/2015 3:00,-56.0
8/24/2015 3:30,-56.0
8/24/2015 4:00,-56.0
8/24/2015 4:30,-56.0
8/24/2015 5:00,-56.0
8/24/2015 5:30,-56.0
8/24/2015 6:00,-56.0
8/24/2015 7:00,-56.0
8/24/2015 7:30,-55.0
8/24/2015 8:00,-55.0
8/24/2015 8:30,-56.0
8/24/2015 11:30,-56.0
8/24/2015 12:00,-56.0
8/24/2015 12:30,-56.0
8/24/2015 13:00,-56.0
8/24/2015 13:30,-56.0
8/24/2015 14:00,-56.0
8/24/2015 14:30,-56.0
8/25/2015 6:30,-56.0
8/25/2015 7:00,-56.0
8/25/2015 7:30,-56.0
8/25/2015 8:30,-56.0
8/25/2015 9:00,-56.0
8/25/2015 9:30,-56.0
8/25/2015 10:30,-56.0
8/25/2015 11:00,-56.0
8/25/2015 11:30,-56.0
8/25/2015 12:30,-56.0
8/25/2015 13:00,-56.0
8/25/2015 14:00,-56.0
8/25/2015 14:30,-56.0
8/25/2015 15:00,-56.0
8/25/2015 18:00,-56.0
8/25/2015 21:30,-56.0
8/25/2015 22:30,-56.0
8/25/2015 23:00,-56.0
8/25/2015 23:30,-56.0
8/26/2015 0:00,-56.0
8/26/2015 0:30,-56.0
8/26/2015 1:00,-56.0
8/26/2015 1:30,-56.0
8/26/2015 2:00,-56.0
8/26/2015 2:30,-57.0
8/26/2015 3:00,-56.0
8/26/2015 3:30,-57.0
8/26/2015 4:00,-57.0
8/26/2015 4:30,-57.0
8/26/2015 5:00,-57.0
8/26/2015 18:30,-57.0
8/26/2015 19:00,-57.0
8/26/2015 19:30,-57.0
8/26/2015 20:00,-57.0
8/26/2015 20:30,-57.0
8/26/2015 21:00,-57.0
8/26/2015 21:30,-57.0
8/26/2015 22:00,-57.0
8/26/2015 23:00,-57.0
8/27/2015 0:00,-57.0
8/27/2015 0:30,-57.0
8/27/2015 1:00,-57.0
8/27/2015 1:30,-57.0
8/27/2015 2:00,-57.0
8/27/2015 2:30,-57.0
8/27/2015 3:00,-57.0
8/27/2015 3:30,-57.0
8/27/2015 4:00,-57.0
8/27/2015 4:30,-57.0
8/27/2015 5:00,-57.0
8/27/2015 5:30,-57.0
8/27/2015 6:00,-57.0
8/27/2015 6:30,-57.0
8/27/2015 7:00,-57.0
8/27/2015 10:30,-57.0
8/27/2015 11:00,-57.0
8/27/2015 12:30,-57.0
8/27/2015 13:00,-57.0
8/27/2015 13:30,-57.0
8/27/2015 14:00,-57.0
8/27/2015 14:30,-57.0
8/27/2015 15:00,-57.0
8/27/2015 15:30,-57.0
8/27/2015 16:00,-57.0
8/27/2015 22:30,-57.0
8/27/2015 23:30,-57.0
8/28/2015 0:00,-57.0
8/28/2015 0:30,-57.0
8/28/2015 1:00,-57.0
8/28/2015 1:30,-57.0
8/28/2015 2:00,-57.0
8/28/2015 2:30,-57.0
8/28/2015 3:00,-57.0
8/28/2015 3:30,-57.0
8/28/2015 4:00,-57.0
8/28/2015 4:30,-57.0
8/28/2015 5:00,-57.0
8/28/2015 5:30,-57.0
8/28/2015 6:00,-57.0
8/28/2015 6:30,-57.0
8/28/2015 7:00,-57.0
8/28/2015 7:30,-57.0
8/28/2015 8:00,-57.0
8/28/2015 10:00,-57.0
8/28/2015 10:30,-57.0
8/28/2015 11:00,-57.0
8/28/2015 11:30,-57.0
8/28/2015 12:00,-57.0
8/28/2015 12:30,-57.0
8/28/2015 13:00,-57.0
8/28/2015 13:30,-57.0
8/28/2015 14:00,-57.0
8/28/2015 14:30,-57.0
8/28/2015 15:00,-57.0
8/28/2015 18:30,-57.0
8/28/2015 19:00,-57.0
8/28/2015 19:30,-57.0
8/28/2015 20:00,-57.0
8/28/2015 20:30,-57.0
8/28/2015 21:00,-57.0
8/28/2015 21:30,-57.0
8/28/2015 22:00,-57.0
8/28/2015 22:30,-57.0
8/28/2015 23:00,-57.0
8/28/2015 23:30,-57.0
8/29/2015 0:30,-57.0
8/29/2015 1:00,-57.0
8/29/2015 1:30,-57.0
8/29/2015 2:00,-57.0
8/29/2015 2:30,-57.0
8/29/2015 3:00,-57.0
8/29/2015 3:30,-57.0
8/29/2015 4:00,-57.0
8/29/2015 4:30,-57.0
8/29/2015 5:00,-57.0
8/29/2015 5:30,-57.0
8/29/2015 6:00,-57.0
8/29/2015 6:30,-57.0
8/29/2015 7:00,-57.0
8/29/2015 18:00,-57.0
8/29/2015 18:30,-57.0
8/29/2015 19:00,-57.0
8/29/2015 19:30,-57.0
8/29/2015 20:00,-57.0
8/29/2015 20:30,-57.0
8/30/2015 7:30,-57.0
8/30/2015 17:30,-57.0
8/30/2015 19:30,-58.0
8/30/2015 20:00,-58.0
8/30/2015 21:00,-58.0
8/31/2015 2:30,-58.0
8/31/2015 3:00,-58.0
8/31/2015 3:30,-58.0
8/31/2015 4:00,-58.0
8/31/2015 4:30,-58.0
8/31/2015 5:00,-58.0
8/31/2015 5:30,-57.0
8/31/2015 6:00,-58.0
8/31/2015 6:30,-58.0
8/31/2015 7:00,-58.0
8/31/2015 7:30,-58.0
8/31/2015 8:00,-58.0
8/31/2015 10:30,-58.0
8/31/2015 12:00,-58.0
8/31/2015 12:30,-58.0
8/31/2015 13:00,-58.0
8/31/2015 13:30,-58.0
8/31/2015 14:00,-58.0
8/31/2015 14:30,-58.0
8/31/2015 15:00,-58.0
8/31/2015 15:30,-58.0
9/1/2015 9:00,-58.0
9/1/2015 9:30,-58.0
9/1/2015 10:00,-58.0
9/1/2015 10:30,-58.0
9/1/2015 11:00,-58.0
9/1/2015 11:30,-58.0
9/1/2015 12:00,-58.0
9/1/2015 12:30,-58.0
9/1/2015 13:00,-58.0
9/1/2015 13:30,-58.0
9/1/2015 14:00,-58.0
9/1/2015 14:30,-58.0
9/1/2015 15:00,-58.0
9/1/2015 15:30,-58.0
9/1/2015 16:00,-58.0
9/1/2015 19:00,-58.0
9/1/2015 19:30,-58.0
9/1/2015 20:00,-58.0
9/1/2015 21:00,-58.0
9/1/2015 21:30,-58.0
9/1/2015 22:00,-58.0
9/1/2015 22:30,-58.0
9/1/2015 23:00,-58.0
9/1/2015 23:30,-58.0
9/2/2015 0:00,-58.0
9/2/2015 0:30,-58.0
9/2/2015 1:00,-58.0
9/2/2015 1:30,-58.0
9/2/2015 2:00,-58.0
9/2/2015 2:30,-58.0
9/2/2015 3:00,-58.0
9/2/2015 3:30,-58.0
9/2/2015 4:00,-58.0
9/2/2015 4:30,-58.0
9/2/2015 5:00,-58.0
9/2/2015 5:30,-58.0
9/2/2015 6:00,-57.0
9/2/2015 6:30,-58.0
9/2/2015 7:00,-58.0
9/2/2015 7:30,-58.0
9/2/2015 15:30,-58.0
9/2/2015 16:00,-58.0
9/2/2015 17:01,-58.0
9/2/2015 20:00,-58.0
9/2/2015 20:30,-58.0
9/3/2015 15:00,-58.0
9/3/2015 17:00,-58.0
9/3/2015 17:30,-58.0
9/3/2015 18:00,-58.0
9/3/2015 19:00,-58.0
9/4/2015 2:00,-58.0
9/4/2015 2:30,-57.0
9/4/2015 3:00,-58.0
9/4/2015 3:30,-57.0
9/4/2015 4:00,-58.0
9/4/2015 4:30,-58.0
9/4/2015 5:00,-58.0
9/4/2015 5:30,-58.0
9/4/2015 6:00,-57.0
9/6/2015 22:30,-57.0
9/6/2015 23:30,-57.0
9/7/2015 0:00,-58.0
9/7/2015 19:30,-58.0
9/7/2015 20:00,-58.0
9/8/2015 0:00,-58.0
9/8/2015 0:30,-58.0
9/8/2015 1:00,-58.0
9/8/2015 1:30,-58.0
9/8/2015 2:00,-58.0
9/8/2015 2:30,-58.0
9/8/2015 3:00,-58.0
9/8/2015 3:30,-58.0
9/8/2015 4:00,-58.0
9/8/2015 4:30,-58.0
9/8/2015 5:00,-58.0
9/8/2015 5:30,-58.0
9/8/2015 6:30,-58.0
9/8/2015 7:00,-57.0
9/8/2015 7:30,-58.0
9/8/2015 18:00,-58.0
9/8/2015 18:30,-58.0
9/8/2015 19:00,-58.0
9/8/2015 19:30,-58.0
9/8/2015 20:00,-58.0
9/8/2015 20:30,-58.0
9/8/2015 21:00,-58.0
9/9/2015 9:30,-58.0
9/9/2015 10:00,-58.0
9/9/2015 10:30,-58.0
9/9/2015 11:00,-58.0
9/9/2015 11:30,-58.0
9/9/2015 12:00,-58.0
9/9/2015 12:30,-58.0
9/9/2015 13:00,-58.0
9/9/2015 13:30,-58.0
9/9/2015 14:00,-58.0
9/10/2015 9:30,-58.0
9/10/2015 10:00,-58.0
9/10/2015 11:30,-58.0
9/10/2015 12:00,-58.0
9/10/2015 12:30,-58.0
9/10/2015 13:00,-58.0
9/10/2015 13:30,-58.0
9/10/2015 14:00,-58.0
9/10/2015 14:30,-58.0
9/10/2015 18:00,-58.0
9/10/2015 18:30,-58.0
9/10/2015 19:00,-58.0
9/10/2015 20:00,-58.0
9/10/2015 21:00,-58.0
9/10/2015 21:30,-58.0
9/10/2015 22:00,-58.0
9/10/2015 22:30,-58.0
9/10/2015 23:00,-58.0
9/10/2015 23:30,-58.0
9/11/2015 0:00,-58.0
9/11/2015 0:30,-58.0
9/11/2015 1:00,-58.0
9/11/2015 1:30,-58.0
9/11/2015 2:00,-58.0
9/11/2015 2:30,-58.0
9/11/2015 3:00,-58.0
9/11/2015 3:30,-58.0
9/11/2015 4:00,-58.0
9/11/2015 4:30,-58.0
9/11/2015 5:00,-58.0
9/11/2015 5:30,-58.0
9/11/2015 6:00,-58.0
9/11/2015 6:30,-58.0
9/11/2015 7:00,-58.0
9/11/2015 7:30,-57.0
9/11/2015 8:00,-58.0
9/11/2015 9:00,-58.0
9/11/2015 9:30,-58.0
9/11/2015 10:00,-58.0
9/11/2015 10:30,-58.0
9/11/2015 11:00,-58.0
9/11/2015 11:30,-58.0
9/11/2015 12:00,-58.0
9/11/2015 12:30,-58.0
9/11/2015 13:00,-58.0
9/11/2015 14:00,-58.0
9/12/2015 2:00,-58.0
9/12/2015 2:30,-58.0
9/12/2015 3:00,-58.0
9/12/2015 3:30,-58.0
9/12/2015 4:00,-58.0
9/12/2015 4:30,-58.0
9/12/2015 5:00,-58.0
9/12/2015 5:30,-58.0
9/12/2015 6:00,-58.0
9/12/2015 6:30,-58.0
9/12/2015 7:00,-58.0
9/12/2015 7:30,-58.0
9/12/2015 19:30,-58.0
9/12/2015 20:30,-58.0
9/12/2015 21:00,-58.0
9/12/2015 22:00,-58.0
9/12/2015 22:30,-58.0
9/12/2015 23:00,-58.0
9/12/2015 23:30,-58.0
9/13/2015 0:00,-58.0
9/13/2015 0:30,-58.0
9/13/2015 1:00,-58.0
9/13/2015 1:30,-58.0
9/13/2015 2:00,-58.0
9/13/2015 3:00,-58.0
9/13/2015 6:00,-58.0
9/13/2015 6:30,-58.0
9/13/2015 7:00,-58.0
9/13/2015 9:30,-58.0
9/13/2015 10:00,-58.0
9/13/2015 10:30,-58.0
9/13/2015 11:00,-58.0
9/13/2015 12:00,-58.0
9/13/2015 12:30,-58.0
9/13/2015 13:00,-58.0
9/13/2015 13:30,-58.0
9/13/2015 14:00,-58.0
9/13/2015 14:30,-58.0
9/13/2015 16:00,-58.0
9/13/2015 19:30,-58.0
9/13/2015 20:00,-58.0
9/13/2015 20:30,-58.0
9/13/2015 21:00,-58.0
9/13/2015 21:30,-58.0
9/13/2015 22:00,-58.0
9/13/2015 22:30,-58.0
9/13/2015 23:00,-58.0
9/14/2015 0:30,-58.0
9/14/2015 1:00,-58.0
9/14/2015 1:30,-58.0
9/14/2015 2:00,-58.0
9/14/2015 2:30,-58.0
9/14/2015 3:00,-58.0
9/14/2015 3:30,-58.0
9/14/2015 4:00,-58.0
9/14/2015 4:30,-58.0
9/14/2015 5:00,-58.0
9/14/2015 5:30,-58.0
9/14/2015 6:00,-58.0
9/14/2015 6:30,-58.0
9/14/2015 7:00,-58.0
9/14/2015 7:30,-58.0
9/14/2015 8:00,-58.0
9/14/2015 9:00,-58.0
9/14/2015 9:30,-58.0
9/14/2015 10:00,-58.0
9/14/2015 10:30,-58.0
9/14/2015 11:00,-58.0
9/14/2015 11:30,-58.0
9/14/2015 12:00,-58.0
9/14/2015 12:30,-58.0
9/14/2015 13:00,-58.0
9/14/2015 13:30,-58.0
9/14/2015 14:30,-58.0
9/14/2015 15:00,-58.0
9/14/2015 15:30,-58.0
9/14/2015 16:00,-58.0
9/14/2015 21:30,-58.0
9/14/2015 22:00,-58.0
9/15/2015 18:30,-58.0
9/15/2015 19:00,-58.0
9/15/2015 20:00,-58.0
9/15/2015 20:30,-58.0
9/15/2015 21:00,-58.0
9/15/2015 21:30,-58.0
9/15/2015 22:00,-58.0
9/15/2015 23:30,-58.0
9/16/2015 0:30,-58.0
