ts,z
10/20/2015 20:00,-83.0
10/20/2015 20:30,-83.0
10/20/2015 21:00,-83.0
10/20/2015 21:30,-83.0
10/20/2015 22:00,-83.0
10/21/2015 0:00,-83.0
10/21/2015 0:31,-83.0
10/21/2015 1:30,-83.0
10/21/2015 2:00,-83.0
10/21/2015 3:01,-83.0
10/21/2015 3:30,-83.0
10/21/2015 6:02,-83.0
10/21/2015 7:02,-83.0
10/21/2015 9:00,-83.0
10/21/2015 10:01,-84.0
10/22/2015 13:00,-83.0
10/22/2015 18:30,-83.0
10/23/2015 10:00,-83.0
10/23/2015 10:30,-83.0
10/23/2015 13:30,-84.0
10/23/2015 14:00,-83.0
10/23/2015 14:30,-84.0
10/23/2015 15:00,-84.0
10/23/2015 17:30,-84.0
10/23/2015 18:00,-83.0
10/23/2015 18:30,-83.0
10/23/2015 19:00,-84.0
10/23/2015 19:30,-83.0
10/23/2015 20:00,-84.0
10/23/2015 20:30,-83.0
10/23/2015 21:00,-84.0
10/23/2015 21:30,-83.0
10/23/2015 22:00,-83.0
10/23/2015 22:30,-83.0
10/23/2015 23:00,-83.0
10/23/2015 23:30,-83.0
10/24/2015 0:00,-83.0
10/24/2015 0:30,-83.0
10/24/2015 1:00,-84.0
10/24/2015 1:30,-84.0
10/24/2015 2:00,-84.0
10/24/2015 2:30,-83.0
10/24/2015 3:00,-83.0
10/24/2015 3:30,-83.0
10/24/2015 4:00,-83.0
10/24/2015 4:30,-84.0
10/24/2015 5:00,-84.0
10/24/2015 5:30,-83.0
10/24/2015 6:00,-84.0
10/24/2015 6:30,-83.0
10/24/2015 7:00,-83.0
10/24/2015 7:30,-83.0
10/24/2015 8:00,-84.0
10/24/2015 8:30,-83.0
10/24/2015 10:01,-84.0
10/24/2015 10:31,-84.0
10/24/2015 15:00,-83.0
10/24/2015 17:30,-83.0
10/24/2015 18:00,-83.0
10/24/2015 18:30,-83.0
10/24/2015 19:00,-83.0
10/24/2015 19:30,-84.0
10/24/2015 20:00,-84.0
10/24/2015 20:30,-84.0
10/24/2015 21:00,-84.0
10/25/2015 10:00,-84.0
10/25/2015 10:30,-83.0
10/25/2015 11:00,-84.0
10/25/2015 11:30,-84.0
10/25/2015 14:31,-84.0
10/25/2015 17:30,-84.0
10/25/2015 18:00,-84.0
10/25/2015 18:30,-84.0
10/25/2015 19:00,-84.0
10/25/2015 19:30,-84.0
10/25/2015 20:00,-84.0
10/25/2015 20:30,-84.0
10/25/2015 21:00,-83.0
10/25/2015 21:30,-84.0
10/25/2015 22:00,-83.0
10/25/2015 22:30,-83.0
10/25/2015 23:00,-84.0
10/25/2015 23:30,-84.0
10/26/2015 0:00,-84.0
10/26/2015 0:30,-84.0
10/26/2015 1:00,-84.0
10/26/2015 1:30,-84.0
10/26/2015 2:00,-84.0
10/26/2015 3:00,-84.0
10/26/2015 3:30,-83.0
10/26/2015 4:00,-84.0
10/26/2015 4:30,-84.0
10/26/2015 5:00,-83.0
10/26/2015 5:30,-84.0
10/26/2015 6:00,-84.0
10/26/2015 6:30,-84.0
10/26/2015 7:00,-83.0
10/26/2015 7:30,-84.0
10/26/2015 8:00,-84.0
10/26/2015 8:30,-83.0
10/26/2015 9:00,-83.0
10/26/2015 9:30,-83.0
10/26/2015 17:30,-84.0
10/26/2015 18:00,-83.0
10/26/2015 18:30,-84.0
10/26/2015 19:00,-84.0
10/26/2015 19:30,-83.0
10/26/2015 20:00,-83.0
10/26/2015 20:30,-83.0
10/26/2015 21:00,-84.0
10/26/2015 22:00,-84.0
10/26/2015 22:30,-84.0
10/26/2015 23:00,-84.0
10/26/2015 23:30,-84.0
10/27/2015 0:00,-84.0
10/27/2015 0:30,-84.0
10/27/2015 1:00,-83.0
10/27/2015 1:30,-84.0
10/27/2015 2:00,-84.0
10/27/2015 2:30,-84.0
10/27/2015 3:00,-84.0
10/27/2015 3:30,-84.0
10/27/2015 4:00,-83.0
10/27/2015 5:00,-84.0
10/27/2015 5:30,-84.0
10/27/2015 6:00,-84.0
10/27/2015 6:30,-83.0
10/27/2015 7:00,-83.0
10/27/2015 7:30,-84.0
10/27/2015 8:00,-83.0
10/27/2015 8:30,-84.0
10/27/2015 9:00,-83.0
10/27/2015 14:30,-84.0
10/28/2015 10:30,-83.0
10/28/2015 11:00,-84.0
10/28/2015 11:30,-83.0
10/28/2015 12:01,-83.0
10/28/2015 14:00,-84.0
10/28/2015 14:30,-84.0
10/28/2015 16:30,-84.0
10/28/2015 17:00,-83.0
10/28/2015 17:30,-83.0
10/28/2015 18:00,-84.0
10/28/2015 18:30,-84.0
10/28/2015 19:00,-84.0
10/28/2015 19:30,-83.0
10/28/2015 20:00,-83.0
10/28/2015 20:30,-84.0
10/28/2015 21:00,-84.0
10/28/2015 21:30,-85.0
10/28/2015 22:00,-84.0
10/28/2015 22:30,-84.0
10/28/2015 23:00,-84.0
10/28/2015 23:30,-83.0
10/29/2015 0:00,-84.0
10/29/2015 0:30,-83.0
10/29/2015 1:00,-84.0
10/29/2015 1:30,-83.0
10/29/2015 2:00,-84.0
10/29/2015 2:30,-84.0
10/29/2015 3:00,-83.0
10/29/2015 3:30,-84.0
10/29/2015 4:30,-83.0
10/29/2015 5:00,-84.0
10/29/2015 5:30,-83.0
10/29/2015 6:00,-83.0
10/29/2015 6:30,-83.0
10/29/2015 7:00,-84.0
10/29/2015 8:00,-83.0
10/29/2015 8:30,-84.0
10/29/2015 9:30,-83.0
10/29/2015 10:00,-83.0
10/29/2015 14:01,-84.0
10/29/2015 14:30,-84.0
10/29/2015 19:00,-84.0
10/29/2015 19:30,-84.0
10/29/2015 20:00,-84.0
10/29/2015 20:30,-83.0
10/30/2015 1:00,-84.0
10/30/2015 1:30,-83.0
10/30/2015 2:00,-84.0
10/30/2015 2:30,-84.0
10/30/2015 16:00,-84.0
10/31/2015 9:32,-84.0
10/31/2015 11:30,-84.0
10/31/2015 18:01,-84.0
10/31/2015 18:30,-83.0
10/31/2015 19:01,-84.0
10/31/2015 19:30,-84.0
10/31/2015 20:00,-83.0
10/31/2015 20:30,-84.0
10/31/2015 21:00,-83.0
10/31/2015 21:30,-84.0
10/31/2015 22:00,-83.0
10/31/2015 22:30,-84.0
10/31/2015 23:00,-84.0
10/31/2015 23:30,-84.0
11/1/2015 0:00,-84.0
11/1/2015 0:30,-84.0
11/1/2015 1:00,-84.0
11/1/2015 1:30,-83.0
11/1/2015 2:00,-83.0
11/1/2015 2:30,-84.0
11/1/2015 3:00,-84.0
11/1/2015 3:30,-83.0
11/1/2015 4:00,-84.0
11/1/2015 4:30,-84.0
11/1/2015 5:00,-84.0
11/1/2015 5:30,-84.0
11/1/2015 6:00,-84.0
11/1/2015 6:30,-84.0
11/1/2015 7:00,-84.0
11/1/2015 7:30,-83.0
11/1/2015 8:00,-84.0
11/1/2015 9:30,-84.0
11/1/2015 10:00,-85.0
11/1/2015 11:00,-84.0
11/1/2015 11:31,-84.0
11/1/2015 12:00,-84.0
11/1/2015 15:00,-84.0
11/1/2015 16:31,-84.0
11/2/2015 13:01,-84.0
11/2/2015 13:31,-84.0
11/2/2015 14:00,-84.0
11/2/2015 14:31,-83.0
11/2/2015 19:00,-84.0
11/2/2015 20:00,-84.0
11/2/2015 20:30,-84.0
11/2/2015 21:00,-84.0
11/2/2015 21:30,-85.0
11/2/2015 22:00,-84.0
11/2/2015 22:30,-84.0
11/3/2015 0:00,-84.0
11/3/2015 0:30,-84.0
11/3/2015 1:00,-84.0
11/3/2015 1:30,-84.0
11/3/2015 2:00,-84.0
11/3/2015 2:31,-84.0
11/3/2015 3:00,-83.0
11/3/2015 3:30,-84.0
11/3/2015 4:00,-85.0
11/3/2015 5:00,-85.0
11/3/2015 5:30,-84.0
11/3/2015 6:00,-84.0
11/3/2015 6:30,-84.0
11/3/2015 7:00,-84.0
11/3/2015 7:30,-84.0
11/3/2015 8:00,-84.0
11/3/2015 11:00,-84.0
11/3/2015 11:30,-84.0
11/3/2015 14:00,-84.0
11/3/2015 14:30,-85.0
11/3/2015 18:30,-84.0
11/3/2015 19:00,-84.0
11/3/2015 19:30,-84.0
11/3/2015 20:00,-85.0
11/3/2015 20:30,-84.0
11/3/2015 21:00,-84.0
11/3/2015 21:30,-84.0
11/3/2015 22:00,-84.0
11/3/2015 22:30,-84.0
11/3/2015 23:00,-84.0
11/3/2015 23:30,-84.0
11/4/2015 0:00,-84.0
11/4/2015 0:30,-84.0
11/4/2015 1:00,-84.0
11/4/2015 1:30,-84.0
11/4/2015 2:00,-84.0
11/4/2015 2:30,-84.0
11/4/2015 3:00,-84.0
11/4/2015 3:30,-83.0
11/4/2015 4:00,-84.0
11/4/2015 4:30,-84.0
11/4/2015 5:00,-84.0
11/4/2015 5:30,-84.0
11/4/2015 6:00,-84.0
11/4/2015 6:30,-84.0
11/4/2015 7:00,-84.0
11/4/2015 7:30,-84.0
11/4/2015 8:00,-84.0
11/4/2015 8:30,-84.0
11/4/2015 13:02,-84.0
11/4/2015 14:00,-84.0
11/4/2015 15:31,-84.0
11/4/2015 18:30,-84.0
11/4/2015 19:01,-84.0
11/4/2015 19:30,-84.0
11/4/2015 20:00,-83.0
11/4/2015 20:30,-84.0
11/4/2015 21:00,-84.0
11/4/2015 21:30,-84.0
11/4/2015 22:00,-84.0
11/4/2015 22:30,-83.0
11/4/2015 23:00,-84.0
11/4/2015 23:30,-84.0
11/5/2015 0:30,-84.0
11/5/2015 1:00,-84.0
11/5/2015 2:00,-84.0
11/5/2015 2:30,-84.0
11/5/2015 3:00,-83.0
11/5/2015 3:30,-84.0
11/5/2015 4:00,-84.0
11/5/2015 4:30,-84.0
11/5/2015 5:00,-84.0
11/5/2015 5:30,-85.0
11/5/2015 6:00,-84.0
11/5/2015 6:30,-84.0
11/5/2015 7:00,-84.0
11/5/2015 8:00,-84.0
11/5/2015 12:00,-84.0
11/5/2015 12:30,-84.0
11/5/2015 18:00,-84.0
11/5/2015 18:30,-84.0
11/5/2015 19:00,-84.0
11/5/2015 19:30,-84.0
11/5/2015 20:00,-84.0
11/5/2015 20:30,-84.0
11/5/2015 21:00,-84.0
11/5/2015 21:30,-84.0
11/5/2015 22:00,-84.0
11/5/2015 22:30,-84.0
11/5/2015 23:30,-83.0
11/6/2015 0:00,-84.0
11/6/2015 0:30,-84.0
11/6/2015 1:00,-84.0
11/6/2015 1:30,-84.0
11/6/2015 2:00,-84.0
11/6/2015 2:30,-84.0
11/6/2015 3:00,-85.0
11/6/2015 3:30,-84.0
11/6/2015 4:30,-84.0
11/6/2015 5:00,-84.0
11/6/2015 5:30,-84.0
11/6/2015 6:00,-85.0
11/6/2015 6:30,-84.0
11/6/2015 7:00,-84.0
11/6/2015 7:30,-84.0
11/6/2015 8:00,-84.0
11/6/2015 8:30,-84.0
11/6/2015 10:31,-84.0
11/6/2015 13:30,-84.0
11/6/2015 15:30,-84.0
11/7/2015 11:30,-85.0
11/7/2015 13:00,-84.0
11/7/2015 19:30,-84.0
11/7/2015 20:00,-85.0
11/7/2015 20:30,-84.0
11/7/2015 21:00,-84.0
11/7/2015 21:30,-84.0
11/7/2015 22:00,-84.0
11/7/2015 22:30,-84.0
11/7/2015 23:00,-84.0
11/7/2015 23:30,-85.0
11/8/2015 1:00,-84.0
11/8/2015 1:30,-84.0
11/8/2015 2:00,-85.0
11/8/2015 2:30,-84.0
11/8/2015 3:00,-84.0
11/8/2015 3:30,-84.0
11/8/2015 4:00,-85.0
11/8/2015 4:30,-85.0
11/8/2015 5:00,-85.0
11/8/2015 5:31,-85.0
11/8/2015 6:00,-84.0
11/8/2015 6:30,-84.0
11/8/2015 7:01,-84.0
11/8/2015 7:31,-85.0
11/9/2015 11:02,-84.0
11/9/2015 12:00,-84.0
11/9/2015 12:30,-85.0
11/9/2015 17:00,-84.0
11/9/2015 17:30,-85.0
11/9/2015 18:00,-85.0
11/9/2015 18:30,-84.0
11/9/2015 19:00,-85.0
11/9/2015 19:30,-84.0
11/9/2015 20:00,-85.0
11/9/2015 20:30,-85.0
11/9/2015 21:00,-84.0
11/9/2015 21:30,-84.0
11/9/2015 22:00,-85.0
11/9/2015 22:30,-84.0
11/9/2015 23:00,-84.0
11/9/2015 23:30,-84.0
11/10/2015 0:00,-85.0
11/10/2015 0:30,-84.0
11/10/2015 1:00,-84.0
11/10/2015 1:30,-84.0
11/10/2015 2:00,-84.0
11/10/2015 2:30,-85.0
11/10/2015 3:00,-84.0
11/10/2015 3:30,-84.0
11/10/2015 4:00,-85.0
11/10/2015 4:30,-84.0
11/10/2015 5:00,-84.0
11/10/2015 5:30,-84.0
11/10/2015 6:00,-85.0
11/10/2015 6:30,-85.0
11/10/2015 7:30,-84.0
11/10/2015 8:00,-85.0
11/10/2015 12:00,-85.0
11/10/2015 12:30,-85.0
11/10/2015 17:00,-85.0
11/10/2015 17:30,-84.0
11/10/2015 18:00,-84.0
11/10/2015 18:30,-84.0
11/10/2015 19:00,-84.0
11/10/2015 19:30,-84.0
11/10/2015 20:00,-85.0
11/10/2015 20:30,-84.0
11/10/2015 21:00,-85.0
11/10/2015 21:30,-84.0
11/10/2015 22:00,-85.0
11/10/2015 22:30,-84.0
11/10/2015 23:00,-84.0
11/10/2015 23:30,-85.0
11/11/2015 0:00,-84.0
11/11/2015 0:30,-84.0
11/11/2015 1:00,-84.0
11/11/2015 1:30,-83.0
11/11/2015 2:00,-84.0
11/11/2015 2:30,-84.0
11/11/2015 3:00,-84.0
11/11/2015 3:30,-84.0
11/11/2015 4:00,-84.0
11/11/2015 4:30,-84.0
11/11/2015 5:00,-84.0
11/11/2015 5:30,-84.0
11/11/2015 6:00,-84.0
11/11/2015 6:30,-84.0
11/11/2015 7:00,-85.0
11/11/2015 7:30,-85.0
11/11/2015 8:42,-84.0
11/11/2015 8:43,-83.0
11/11/2015 9:01,-84.0
11/11/2015 9:31,-84.0
11/11/2015 14:00,-84.0
11/11/2015 14:08,-84.0
11/11/2015 16:01,-84.0
11/11/2015 16:31,-84.0
11/11/2015 17:00,-84.0
11/11/2015 17:31,-84.0
11/11/2015 18:01,-84.0
11/11/2015 18:32,-84.0
11/11/2015 19:01,-84.0
11/11/2015 19:31,-84.0
11/11/2015 20:01,-85.0
11/11/2015 20:31,-84.0
11/11/2015 21:00,-84.0
11/11/2015 21:30,-84.0
11/11/2015 22:01,-85.0
11/11/2015 22:31,-85.0
11/11/2015 23:00,-84.0
11/11/2015 23:30,-85.0
11/12/2015 0:00,-85.0
11/12/2015 0:30,-85.0
11/12/2015 1:01,-85.0
11/12/2015 1:30,-85.0
11/12/2015 2:00,-84.0
11/12/2015 2:30,-84.0
11/12/2015 3:00,-84.0
11/12/2015 3:30,-84.0
11/12/2015 4:00,-84.0
11/12/2015 4:30,-84.0
11/12/2015 5:00,-84.0
11/12/2015 5:30,-84.0
11/12/2015 6:00,-83.0
11/12/2015 6:30,-84.0
11/12/2015 7:01,-85.0
11/12/2015 7:30,-84.0
11/12/2015 8:01,-84.0
11/12/2015 8:31,-85.0
11/12/2015 9:01,-84.0
11/12/2015 9:31,-84.0
11/12/2015 10:01,-85.0
11/12/2015 11:01,-84.0
11/12/2015 11:31,-84.0
11/12/2015 12:00,-84.0
11/12/2015 12:31,-85.0
11/12/2015 13:01,-85.0
11/12/2015 13:31,-85.0
11/12/2015 14:01,-84.0
11/12/2015 14:31,-84.0
11/12/2015 15:00,-84.0
11/12/2015 15:31,-84.0
11/12/2015 16:01,-85.0
11/12/2015 16:30,-85.0
11/12/2015 17:01,-85.0
11/12/2015 17:30,-85.0
11/12/2015 18:01,-84.0
11/12/2015 18:31,-84.0
11/12/2015 19:01,-84.0
11/12/2015 19:31,-85.0
11/12/2015 20:01,-85.0
11/12/2015 20:30,-84.0
11/12/2015 21:01,-85.0
11/12/2015 21:30,-84.0
11/13/2015 10:01,-85.0
11/13/2015 10:31,-84.0
11/13/2015 11:00,-85.0
11/13/2015 11:31,-85.0
11/13/2015 12:00,-85.0
11/13/2015 12:30,-84.0
11/13/2015 13:00,-84.0
11/13/2015 13:30,-85.0
11/13/2015 14:01,-84.0
11/13/2015 14:31,-84.0
11/13/2015 15:01,-84.0
11/13/2015 15:31,-84.0
11/13/2015 16:01,-84.0
11/13/2015 16:31,-84.0
11/13/2015 17:01,-84.0
11/13/2015 17:31,-85.0
11/13/2015 18:01,-84.0
11/13/2015 18:31,-84.0
11/13/2015 19:01,-84.0
11/13/2015 19:32,-84.0
11/13/2015 20:00,-85.0
11/13/2015 20:31,-85.0
11/13/2015 21:00,-85.0
11/13/2015 21:31,-85.0
11/13/2015 22:01,-85.0
11/13/2015 22:31,-85.0
11/13/2015 23:01,-85.0
11/13/2015 23:30,-84.0
11/14/2015 0:01,-84.0
11/14/2015 0:31,-85.0
11/14/2015 1:01,-84.0
11/14/2015 1:32,-85.0
11/14/2015 2:01,-84.0
11/14/2015 2:31,-85.0
11/14/2015 3:00,-85.0
11/14/2015 3:31,-84.0
11/14/2015 4:01,-84.0
11/14/2015 4:31,-84.0
11/14/2015 5:01,-84.0
11/14/2015 5:30,-85.0
11/14/2015 11:30,-84.0
11/14/2015 12:00,-84.0
11/14/2015 12:31,-85.0
11/14/2015 13:01,-85.0
11/14/2015 13:31,-85.0
11/14/2015 14:01,-84.0
11/14/2015 15:31,-84.0
11/14/2015 16:01,-84.0
11/14/2015 16:30,-84.0
11/14/2015 17:00,-85.0
11/14/2015 17:30,-85.0
11/14/2015 18:01,-84.0
11/14/2015 18:31,-84.0
11/14/2015 19:02,-85.0
11/14/2015 19:31,-84.0
11/14/2015 20:01,-84.0
11/14/2015 20:31,-84.0
11/14/2015 21:00,-85.0
11/14/2015 22:31,-84.0
11/14/2015 23:01,-85.0
11/14/2015 23:31,-85.0
11/15/2015 0:00,-84.0
11/15/2015 0:30,-84.0
11/15/2015 1:00,-85.0
11/15/2015 1:30,-84.0
11/15/2015 2:00,-85.0
11/15/2015 2:30,-84.0
11/15/2015 3:00,-85.0
11/15/2015 3:30,-85.0
11/15/2015 4:00,-85.0
11/15/2015 4:30,-84.0
11/15/2015 5:00,-85.0
11/15/2015 5:30,-85.0
11/15/2015 6:00,-85.0
11/15/2015 6:30,-85.0
11/15/2015 7:00,-85.0
11/15/2015 7:30,-84.0
11/15/2015 8:00,-85.0
11/15/2015 8:30,-84.0
11/15/2015 9:01,-85.0
11/15/2015 9:31,-84.0
11/15/2015 10:01,-84.0
11/15/2015 10:31,-84.0
11/15/2015 11:00,-84.0
11/15/2015 11:31,-85.0
11/15/2015 12:01,-85.0
11/15/2015 12:31,-85.0
11/15/2015 13:00,-85.0
11/15/2015 13:31,-84.0
11/15/2015 14:01,-84.0
11/15/2015 15:31,-85.0
11/15/2015 16:01,-84.0
11/15/2015 16:31,-85.0
11/15/2015 17:01,-85.0
11/15/2015 17:31,-84.0
11/15/2015 18:00,-84.0
11/15/2015 18:30,-84.0
11/15/2015 19:01,-84.0
11/15/2015 19:30,-85.0
11/15/2015 20:00,-85.0
11/15/2015 20:30,-85.0
11/15/2015 21:01,-85.0
11/15/2015 21:31,-84.0
11/15/2015 22:01,-84.0
11/15/2015 22:31,-84.0
11/15/2015 23:00,-84.0
11/15/2015 23:30,-84.0
11/16/2015 0:00,-85.0
11/16/2015 0:31,-84.0
11/16/2015 1:01,-85.0
11/16/2015 1:31,-84.0
11/16/2015 2:00,-85.0
11/16/2015 2:30,-84.0
11/16/2015 3:01,-84.0
11/16/2015 3:30,-85.0
11/16/2015 4:01,-85.0
11/16/2015 4:30,-85.0
11/16/2015 5:00,-85.0
11/16/2015 5:30,-84.0
11/16/2015 6:00,-84.0
11/16/2015 6:30,-84.0
11/16/2015 7:01,-85.0
11/16/2015 9:00,-84.0
11/16/2015 9:31,-84.0
11/16/2015 10:01,-85.0
11/16/2015 10:30,-84.0
11/16/2015 11:01,-85.0
11/16/2015 11:31,-85.0
11/16/2015 13:01,-84.0
11/16/2015 13:30,-84.0
11/16/2015 14:01,-85.0
11/16/2015 14:31,-84.0
11/16/2015 15:30,-85.0
11/16/2015 16:02,-84.0
11/16/2015 16:31,-85.0
11/16/2015 17:01,-84.0
11/16/2015 17:31,-84.0
11/16/2015 18:00,-85.0
11/16/2015 18:31,-85.0
11/16/2015 19:01,-85.0
11/16/2015 19:31,-84.0
11/16/2015 20:01,-84.0
11/16/2015 20:31,-85.0
11/16/2015 21:00,-84.0
11/16/2015 21:31,-85.0
11/16/2015 22:01,-84.0
11/16/2015 22:31,-84.0
11/16/2015 23:01,-84.0
11/16/2015 23:31,-85.0
11/17/2015 0:01,-85.0
11/17/2015 0:30,-84.0
11/17/2015 1:01,-85.0
11/17/2015 1:31,-85.0
11/17/2015 2:01,-85.0
11/17/2015 2:30,-85.0
11/17/2015 3:00,-85.0
11/17/2015 3:30,-84.0
11/17/2015 4:01,-85.0
11/17/2015 4:31,-85.0
11/17/2015 5:00,-85.0
11/17/2015 5:30,-85.0
11/17/2015 6:01,-85.0
11/17/2015 6:31,-85.0
11/17/2015 7:31,-85.0
11/17/2015 8:01,-85.0
11/17/2015 8:31,-85.0
11/17/2015 9:00,-85.0
11/17/2015 9:31,-84.0
11/17/2015 10:01,-85.0
11/17/2015 10:31,-85.0
11/17/2015 11:00,-85.0
11/17/2015 11:30,-85.0
11/17/2015 12:00,-85.0
11/17/2015 12:30,-85.0
11/17/2015 13:01,-84.0
11/17/2015 13:31,-85.0
11/17/2015 15:30,-84.0
11/17/2015 16:01,-84.0
11/17/2015 16:31,-85.0
11/17/2015 17:01,-85.0
11/17/2015 18:01,-84.0
11/17/2015 18:31,-85.0
11/17/2015 19:01,-85.0
11/17/2015 19:31,-85.0
11/17/2015 20:01,-85.0
11/17/2015 20:31,-85.0
11/17/2015 21:00,-85.0
11/17/2015 21:30,-85.0
11/17/2015 22:01,-85.0
11/17/2015 22:30,-85.0
11/17/2015 23:00,-84.0
11/17/2015 23:30,-84.0
11/18/2015 0:00,-85.0
11/18/2015 0:30,-85.0
11/18/2015 1:00,-85.0
11/18/2015 1:30,-84.0
11/18/2015 2:00,-85.0
11/18/2015 2:30,-85.0
11/18/2015 3:00,-85.0
11/18/2015 3:30,-85.0
11/18/2015 4:00,-84.0
11/18/2015 4:30,-84.0
11/18/2015 5:00,-84.0
11/18/2015 5:30,-85.0
11/18/2015 6:00,-84.0
11/18/2015 6:30,-85.0
11/18/2015 7:00,-85.0
11/18/2015 8:01,-84.0
11/18/2015 8:31,-85.0
11/18/2015 9:01,-85.0
11/18/2015 9:31,-85.0
11/18/2015 10:01,-85.0
11/18/2015 10:31,-84.0
11/18/2015 11:00,-85.0
11/18/2015 11:30,-85.0
11/18/2015 12:01,-85.0
11/18/2015 12:31,-85.0
11/18/2015 13:01,-85.0
11/18/2015 13:31,-85.0
11/18/2015 15:01,-84.0
11/18/2015 15:30,-84.0
11/18/2015 16:01,-84.0
11/18/2015 16:31,-85.0
11/18/2015 17:00,-84.0
11/18/2015 17:31,-85.0
11/18/2015 18:01,-85.0
11/18/2015 18:31,-84.0
11/18/2015 19:00,-85.0
11/18/2015 19:30,-85.0
11/18/2015 20:01,-85.0
11/18/2015 20:30,-85.0
11/18/2015 21:30,-85.0
11/18/2015 22:00,-85.0
11/18/2015 22:31,-85.0
11/18/2015 23:01,-85.0
11/18/2015 23:30,-85.0
11/19/2015 0:00,-85.0
11/19/2015 0:31,-85.0
11/19/2015 1:00,-85.0
11/19/2015 2:00,-85.0
11/19/2015 2:30,-84.0
11/19/2015 3:00,-85.0
11/19/2015 3:30,-85.0
11/19/2015 4:00,-84.0
11/19/2015 4:30,-85.0
11/19/2015 5:00,-85.0
11/19/2015 5:30,-85.0
11/19/2015 6:00,-85.0
11/19/2015 6:30,-85.0
11/19/2015 7:01,-85.0
11/19/2015 12:00,-85.0
11/19/2015 12:31,-85.0
11/19/2015 13:00,-84.0
11/19/2015 13:30,-85.0
11/19/2015 14:01,-85.0
11/19/2015 22:01,-86.0
11/19/2015 22:30,-85.0
11/20/2015 11:31,-85.0
11/20/2015 12:00,-85.0
11/20/2015 13:01,-85.0
11/20/2015 13:30,-85.0
11/20/2015 14:01,-85.0
11/20/2015 14:31,-85.0
11/20/2015 15:00,-85.0
11/20/2015 15:31,-85.0
11/20/2015 16:01,-85.0
11/20/2015 16:31,-85.0
11/20/2015 17:01,-85.0
11/20/2015 17:30,-85.0
11/20/2015 18:00,-85.0
11/20/2015 18:30,-85.0
11/20/2015 19:00,-85.0
11/20/2015 19:30,-85.0
11/20/2015 20:00,-85.0
11/20/2015 20:30,-85.0
11/20/2015 21:01,-85.0
11/20/2015 21:30,-85.0
11/20/2015 22:00,-85.0
11/20/2015 22:30,-85.0
11/20/2015 23:00,-85.0
11/20/2015 23:30,-85.0
11/21/2015 0:00,-85.0
11/21/2015 0:30,-85.0
11/21/2015 1:00,-85.0
11/21/2015 1:30,-85.0
11/21/2015 2:00,-85.0
11/21/2015 2:30,-85.0
11/21/2015 3:00,-85.0
11/21/2015 3:30,-85.0
11/21/2015 4:00,-85.0
11/21/2015 4:30,-84.0
11/21/2015 5:00,-86.0
11/21/2015 5:30,-85.0
11/21/2015 6:00,-85.0
11/21/2015 6:30,-85.0
11/21/2015 7:00,-85.0
11/21/2015 7:30,-85.0
11/21/2015 8:30,-85.0
11/21/2015 9:00,-85.0
11/21/2015 9:31,-85.0
11/21/2015 10:01,-85.0
11/21/2015 10:31,-85.0
11/21/2015 11:01,-85.0
11/21/2015 11:30,-85.0
11/21/2015 12:01,-85.0
11/21/2015 12:31,-85.0
11/21/2015 13:00,-85.0
11/21/2015 13:31,-85.0
11/21/2015 14:00,-85.0
11/21/2015 15:31,-85.0
11/21/2015 16:01,-85.0
11/21/2015 16:31,-84.0
11/21/2015 17:01,-85.0
11/21/2015 17:31,-85.0
11/21/2015 18:01,-84.0
11/21/2015 19:01,-85.0
11/21/2015 19:31,-84.0
11/21/2015 20:00,-85.0
11/21/2015 20:31,-85.0
11/21/2015 21:00,-85.0
11/21/2015 21:31,-85.0
11/21/2015 22:00,-85.0
11/21/2015 22:30,-85.0
11/21/2015 23:00,-85.0
11/21/2015 23:30,-85.0
11/22/2015 0:00,-85.0
11/22/2015 0:31,-85.0
11/22/2015 1:00,-85.0
11/22/2015 1:30,-85.0
11/22/2015 2:00,-85.0
11/22/2015 2:31,-85.0
11/22/2015 3:00,-85.0
11/22/2015 3:31,-85.0
11/22/2015 4:01,-85.0
11/22/2015 4:30,-85.0
11/22/2015 5:00,-85.0
11/22/2015 5:31,-85.0
11/22/2015 6:00,-85.0
11/22/2015 6:31,-85.0
11/22/2015 7:01,-85.0
11/22/2015 7:31,-85.0
11/22/2015 8:00,-84.0
11/22/2015 8:32,-84.0
11/22/2015 9:01,-84.0
11/22/2015 9:31,-85.0
11/22/2015 10:01,-85.0
11/22/2015 10:31,-85.0
11/22/2015 11:01,-85.0
11/22/2015 11:31,-85.0
11/22/2015 12:00,-84.0
11/22/2015 12:31,-84.0
11/22/2015 13:01,-85.0
11/22/2015 13:30,-85.0
11/22/2015 14:01,-85.0
11/22/2015 15:30,-84.0
11/22/2015 16:02,-85.0
11/22/2015 16:31,-85.0
11/22/2015 17:00,-85.0
11/22/2015 17:31,-85.0
11/22/2015 18:00,-85.0
11/22/2015 18:31,-85.0
11/22/2015 19:01,-85.0
11/22/2015 19:31,-85.0
11/22/2015 20:01,-85.0
11/22/2015 20:31,-85.0
11/22/2015 21:00,-85.0
11/22/2015 23:01,-85.0
11/22/2015 23:30,-85.0
11/23/2015 0:00,-85.0
11/23/2015 0:31,-85.0
11/23/2015 1:01,-85.0
11/23/2015 1:31,-85.0
11/23/2015 2:00,-86.0
11/23/2015 2:30,-85.0
11/23/2015 3:00,-85.0
11/23/2015 3:30,-85.0
11/23/2015 4:00,-85.0
