ts,x
9/17/2015 1:00,791.8796389167502
9/17/2015 1:30,791.8796389167502
9/17/2015 2:00,791.8796389167502
9/17/2015 2:30,791.8796389167502
9/17/2015 3:00,791.8796389167502
9/17/2015 3:30,791.8796389167502
9/17/2015 4:00,791.8796389167502
9/17/2015 4:30,791.8796389167502
9/17/2015 5:00,791.8796389167502
9/17/2015 5:30,791.8796389167502
9/17/2015 6:00,791.8796389167502
9/17/2015 6:30,791.8796389167502
9/17/2015 7:00,791.8796389167502
9/17/2015 7:30,791.8796389167502
9/17/2015 8:00,791.8796389167502
9/17/2015 9:01,791.8796389167502
9/17/2015 9:30,791.8796389167502
9/17/2015 10:00,791.8796389167502
9/17/2015 13:01,791.8796389167502
9/17/2015 13:30,791.8796389167502
9/17/2015 15:00,791.8796389167502
9/17/2015 15:30,791.8796389167502
9/17/2015 16:30,791.8796389167502
9/17/2015 18:00,791.8796389167502
9/18/2015 23:30,791.8796389167502
9/19/2015 0:30,791.8796389167502
9/19/2015 9:30,791.8796389167502
9/19/2015 10:30,791.8796389167502
9/19/2015 11:30,791.8796389167502
9/19/2015 12:01,791.8796389167502
9/19/2015 12:30,791.8796389167502
9/19/2015 13:00,791.8796389167502
9/19/2015 13:30,791.8796389167502
9/19/2015 16:00,791.8796389167502
9/19/2015 17:01,791.8796389167502
9/21/2015 20:00,791.8796389167502
9/21/2015 20:30,791.8796389167502
9/21/2015 21:00,791.8796389167502
9/21/2015 21:30,791.8796389167502
9/21/2015 22:00,791.8796389167502
9/22/2015 11:31,791.8796389167502
9/22/2015 12:01,791.8796389167502
9/22/2015 14:01,791.8796389167502
9/22/2015 14:30,791.8796389167502
9/22/2015 15:00,791.8796389167502
9/22/2015 21:00,791.8796389167502
9/24/2015 14:30,791.8796389167502
9/24/2015 23:31,791.8796389167502
9/25/2015 2:00,791.8796389167502
9/25/2015 2:30,791.8796389167502
9/25/2015 3:00,791.8796389167502
9/25/2015 3:30,791.8796389167502
9/25/2015 4:00,791.8796389167502
9/25/2015 5:00,791.8796389167502
9/25/2015 6:01,791.8796389167502
9/25/2015 7:00,791.8796389167502
9/25/2015 10:01,791.8796389167502
9/25/2015 10:31,791.8796389167502
9/25/2015 13:30,791.8796389167502
9/25/2015 14:30,790.8525576730191
9/25/2015 15:00,791.8796389167502
9/25/2015 15:31,791.8796389167502
9/25/2015 16:00,791.8796389167502
9/26/2015 20:00,558.7321965897693
9/26/2015 20:30,790.8525576730191
9/26/2015 21:00,791.8796389167502
9/26/2015 21:30,790.8525576730191
9/26/2015 22:00,791.8796389167502
9/27/2015 14:30,791.8796389167502
9/27/2015 18:30,791.8796389167502
9/27/2015 20:00,1024.0
9/28/2015 18:00,790.8525576730191
9/28/2015 20:30,790.8525576730191
9/28/2015 21:00,1024.0
9/28/2015 21:30,1024.0
9/28/2015 22:30,791.8796389167502
9/28/2015 23:00,791.8796389167502
9/28/2015 23:30,790.8525576730191
9/29/2015 0:00,790.8525576730191
9/29/2015 0:30,790.8525576730191
9/29/2015 1:00,790.8525576730191
9/29/2015 1:30,790.8525576730191
9/29/2015 2:00,790.8525576730191
9/29/2015 2:30,790.8525576730191
9/29/2015 3:00,558.7321965897693
9/29/2015 3:30,790.8525576730191
9/29/2015 4:00,791.8796389167502
9/29/2015 4:30,791.8796389167502
9/29/2015 5:00,791.8796389167502
9/29/2015 5:30,790.8525576730191
9/29/2015 6:00,790.8525576730191
9/29/2015 6:30,790.8525576730191
9/29/2015 7:00,558.7321965897693
9/29/2015 7:30,791.8796389167502
9/29/2015 8:00,791.8796389167502
9/29/2015 10:00,791.8796389167502
9/29/2015 10:30,790.8525576730191
9/29/2015 12:30,790.8525576730191
9/29/2015 18:01,790.8525576730191
9/30/2015 9:00,791.8796389167502
9/30/2015 9:30,791.8796389167502
10/2/2015 17:30,790.8525576730191
10/2/2015 18:00,790.8525576730191
10/2/2015 18:30,790.8525576730191
10/2/2015 19:00,790.8525576730191
10/2/2015 20:00,790.8525576730191
10/2/2015 20:30,790.8525576730191
10/2/2015 21:00,790.8525576730191
10/2/2015 21:30,790.8525576730191
10/2/2015 22:00,790.8525576730191
10/2/2015 22:30,791.8796389167502
10/2/2015 23:00,790.8525576730191
10/2/2015 23:30,790.8525576730191
10/3/2015 0:00,791.8796389167502
10/3/2015 0:30,790.8525576730191
10/3/2015 1:00,790.8525576730191
10/3/2015 1:30,790.8525576730191
10/3/2015 2:00,790.8525576730191
10/3/2015 2:30,790.8525576730191
10/3/2015 3:00,790.8525576730191
10/3/2015 3:30,790.8525576730191
10/3/2015 4:00,790.8525576730191
10/3/2015 4:30,790.8525576730191
10/3/2015 5:00,790.8525576730191
10/3/2015 5:30,791.8796389167502
10/3/2015 6:00,790.8525576730191
10/3/2015 6:30,790.8525576730191
10/3/2015 7:00,791.8796389167502
10/3/2015 7:30,790.8525576730191
10/3/2015 10:00,790.8525576730191
10/3/2015 11:00,791.8796389167502
10/3/2015 11:30,791.8796389167502
10/3/2015 12:00,558.7321965897693
10/3/2015 13:30,790.8525576730191
10/3/2015 14:00,791.8796389167502
10/3/2015 15:00,790.8525576730191
10/3/2015 15:30,790.8525576730191
10/4/2015 7:00,558.7321965897693
10/4/2015 10:30,790.8525576730191
10/4/2015 11:00,791.8796389167502
10/4/2015 11:31,790.8525576730191
10/4/2015 12:00,791.8796389167502
10/4/2015 12:30,791.8796389167502
10/4/2015 13:00,791.8796389167502
10/4/2015 13:30,558.7321965897693
10/4/2015 18:00,790.8525576730191
10/4/2015 18:30,791.8796389167502
10/4/2015 19:00,790.8525576730191
10/4/2015 19:30,790.8525576730191
10/4/2015 20:00,1024.0
10/4/2015 20:30,790.8525576730191
10/4/2015 21:00,558.7321965897693
10/4/2015 21:30,790.8525576730191
10/4/2015 22:00,790.8525576730191
10/4/2015 22:30,558.7321965897693
10/4/2015 23:00,790.8525576730191
10/4/2015 23:30,790.8525576730191
10/5/2015 0:00,790.8525576730191
10/5/2015 0:30,791.8796389167502
10/5/2015 1:00,558.7321965897693
10/5/2015 1:30,790.8525576730191
10/5/2015 2:00,790.8525576730191
10/5/2015 2:30,791.8796389167502
10/5/2015 3:00,790.8525576730191
10/5/2015 3:30,790.8525576730191
10/5/2015 4:00,790.8525576730191
10/5/2015 4:30,791.8796389167502
10/5/2015 5:00,790.8525576730191
10/5/2015 5:30,790.8525576730191
10/5/2015 7:30,790.8525576730191
10/5/2015 9:00,790.8525576730191
10/5/2015 12:00,790.8525576730191
10/5/2015 12:30,791.8796389167502
10/5/2015 13:00,791.8796389167502
10/5/2015 13:30,790.8525576730191
10/5/2015 14:00,790.8525576730191
10/5/2015 14:30,790.8525576730191
10/5/2015 15:00,790.8525576730191
10/5/2015 15:30,1024.0
10/5/2015 19:30,790.8525576730191
10/5/2015 20:00,790.8525576730191
10/6/2015 11:30,791.8796389167502
10/6/2015 12:00,791.8796389167502
10/6/2015 14:00,791.8796389167502
10/6/2015 18:30,790.8525576730191
10/7/2015 10:00,790.8525576730191
10/7/2015 10:30,790.8525576730191
10/7/2015 12:30,790.8525576730191
10/7/2015 13:00,790.8525576730191
10/7/2015 19:02,790.8525576730191
10/8/2015 9:00,791.8796389167502
10/8/2015 9:30,791.8796389167502
10/8/2015 10:00,791.8796389167502
10/8/2015 10:31,791.8796389167502
10/8/2015 13:30,791.8796389167502
10/8/2015 14:00,790.8525576730191
10/8/2015 18:30,790.8525576730191
10/8/2015 19:00,790.8525576730191
10/8/2015 19:30,790.8525576730191
10/8/2015 20:00,558.7321965897693
10/8/2015 20:30,790.8525576730191
10/8/2015 21:00,791.8796389167502
10/8/2015 21:30,1024.0
10/8/2015 22:00,790.8525576730191
10/8/2015 22:30,558.7321965897693
10/8/2015 23:00,790.8525576730191
10/8/2015 23:30,790.8525576730191
10/9/2015 0:00,790.8525576730191
10/9/2015 0:30,790.8525576730191
10/9/2015 1:00,790.8525576730191
10/9/2015 1:30,558.7321965897693
10/9/2015 2:00,791.8796389167502
10/9/2015 2:30,790.8525576730191
10/9/2015 3:00,790.8525576730191
10/9/2015 3:30,791.8796389167502
10/9/2015 4:00,791.8796389167502
10/9/2015 4:30,790.8525576730191
10/9/2015 5:00,790.8525576730191
10/9/2015 5:30,791.8796389167502
10/9/2015 6:00,790.8525576730191
10/9/2015 7:00,790.8525576730191
10/9/2015 7:30,790.8525576730191
10/9/2015 8:00,790.8525576730191
10/9/2015 9:00,791.8796389167502
10/9/2015 10:30,790.8525576730191
10/9/2015 13:00,790.8525576730191
10/9/2015 14:30,790.8525576730191
10/13/2015 1:31,790.8525576730191
10/13/2015 3:30,790.8525576730191
10/13/2015 4:00,791.8796389167502
10/13/2015 4:30,790.8525576730191
10/13/2015 7:31,790.8525576730191
10/13/2015 8:00,790.8525576730191
10/13/2015 10:30,790.8525576730191
10/13/2015 11:00,790.8525576730191
10/13/2015 11:30,790.8525576730191
10/13/2015 12:00,790.8525576730191
10/13/2015 13:30,790.8525576730191
10/13/2015 14:00,790.8525576730191
10/13/2015 14:30,790.8525576730191
10/13/2015 15:01,790.8525576730191
10/13/2015 18:00,790.8525576730191
10/14/2015 14:00,790.8525576730191
10/14/2015 14:30,790.8525576730191
10/14/2015 15:00,790.8525576730191
10/14/2015 15:30,790.8525576730191
10/15/2015 20:00,790.8525576730191
10/15/2015 20:30,790.8525576730191
10/15/2015 21:00,790.8525576730191
10/15/2015 21:30,790.8525576730191
10/15/2015 22:00,791.8796389167502
10/15/2015 23:00,790.8525576730191
10/15/2015 23:30,790.8525576730191
10/16/2015 0:00,790.8525576730191
10/16/2015 0:30,790.8525576730191
10/16/2015 1:00,791.8796389167502
10/16/2015 1:30,791.8796389167502
10/16/2015 2:00,790.8525576730191
10/16/2015 2:30,790.8525576730191
10/16/2015 3:00,790.8525576730191
10/16/2015 3:30,790.8525576730191
10/16/2015 4:00,790.8525576730191
10/16/2015 4:30,790.8525576730191
10/16/2015 5:00,790.8525576730191
10/16/2015 5:30,790.8525576730191
10/16/2015 6:00,790.8525576730191
10/16/2015 6:30,790.8525576730191
10/16/2015 7:00,791.8796389167502
10/16/2015 7:30,790.8525576730191
10/16/2015 8:00,790.8525576730191
10/16/2015 14:00,790.8525576730191
10/16/2015 18:00,790.8525576730191
10/16/2015 18:30,790.8525576730191
10/16/2015 19:00,790.8525576730191
10/16/2015 19:30,790.8525576730191
10/16/2015 20:00,790.8525576730191
10/16/2015 20:30,1024.0
10/16/2015 23:01,790.8525576730191
10/16/2015 23:30,790.8525576730191
10/19/2015 17:00,791.8796389167502
10/20/2015 5:01,791.8796389167502
10/20/2015 6:00,791.8796389167502
10/20/2015 7:00,791.8796389167502
10/20/2015 10:31,791.8796389167502
10/20/2015 13:31,791.8796389167502
10/20/2015 14:00,791.8796389167502
10/20/2015 15:00,791.8796389167502
10/20/2015 16:01,791.8796389167502
10/20/2015 16:31,791.8796389167502
10/20/2015 17:30,791.8796389167502
10/20/2015 18:01,791.8796389167502
10/20/2015 18:31,791.8796389167502
10/20/2015 20:00,791.8796389167502
10/20/2015 20:30,791.8796389167502
10/20/2015 21:00,791.8796389167502
10/20/2015 21:30,791.8796389167502
10/20/2015 22:00,791.8796389167502
10/21/2015 0:00,791.8796389167502
10/21/2015 0:31,791.8796389167502
10/21/2015 1:30,791.8796389167502
10/21/2015 2:00,791.8796389167502
10/21/2015 3:01,791.8796389167502
10/21/2015 3:30,791.8796389167502
10/21/2015 6:01,791.8796389167502
10/21/2015 9:00,791.8796389167502
10/21/2015 10:01,791.8796389167502
10/22/2015 13:00,791.8796389167502
10/22/2015 18:30,791.8796389167502
10/23/2015 10:00,791.8796389167502
10/23/2015 10:30,791.8796389167502
10/23/2015 13:30,791.8796389167502
10/23/2015 14:00,791.8796389167502
10/23/2015 14:30,791.8796389167502
10/23/2015 15:00,791.8796389167502
10/23/2015 17:30,791.8796389167502
10/23/2015 18:00,791.8796389167502
10/23/2015 18:30,791.8796389167502
10/23/2015 19:00,791.8796389167502
10/23/2015 19:30,791.8796389167502
10/23/2015 20:00,791.8796389167502
10/23/2015 20:30,791.8796389167502
10/23/2015 21:00,791.8796389167502
10/23/2015 21:30,791.8796389167502
10/23/2015 22:00,791.8796389167502
10/23/2015 22:30,791.8796389167502
10/23/2015 23:00,791.8796389167502
10/23/2015 23:30,791.8796389167502
10/24/2015 0:00,791.8796389167502
10/24/2015 0:30,791.8796389167502
10/24/2015 1:00,791.8796389167502
10/24/2015 1:30,791.8796389167502
10/24/2015 2:00,791.8796389167502
10/24/2015 2:30,791.8796389167502
10/24/2015 3:00,791.8796389167502
10/24/2015 3:30,791.8796389167502
10/24/2015 4:00,791.8796389167502
10/24/2015 4:30,791.8796389167502
10/24/2015 5:00,791.8796389167502
10/24/2015 5:30,791.8796389167502
10/24/2015 6:00,791.8796389167502
10/24/2015 6:30,791.8796389167502
10/24/2015 7:00,791.8796389167502
10/24/2015 7:30,791.8796389167502
10/24/2015 8:00,791.8796389167502
10/24/2015 8:30,791.8796389167502
10/24/2015 10:00,791.8796389167502
10/24/2015 10:31,791.8796389167502
10/24/2015 15:00,791.8796389167502
10/24/2015 17:30,791.8796389167502
10/24/2015 18:00,791.8796389167502
10/24/2015 18:30,791.8796389167502
10/24/2015 19:00,791.8796389167502
10/24/2015 19:30,791.8796389167502
10/24/2015 20:00,791.8796389167502
10/24/2015 20:30,791.8796389167502
10/24/2015 21:00,791.8796389167502
10/25/2015 10:00,791.8796389167502
10/25/2015 10:30,791.8796389167502
10/25/2015 11:00,791.8796389167502
10/25/2015 11:30,791.8796389167502
10/25/2015 14:30,791.8796389167502
10/25/2015 17:30,791.8796389167502
10/25/2015 18:00,791.8796389167502
10/25/2015 18:30,791.8796389167502
10/25/2015 19:00,791.8796389167502
10/25/2015 19:30,791.8796389167502
10/25/2015 20:00,791.8796389167502
10/25/2015 20:30,791.8796389167502
10/25/2015 21:00,791.8796389167502
10/25/2015 21:30,791.8796389167502
10/25/2015 22:00,791.8796389167502
10/25/2015 22:30,791.8796389167502
10/25/2015 23:00,791.8796389167502
10/25/2015 23:30,791.8796389167502
10/26/2015 0:00,791.8796389167502
10/26/2015 0:30,791.8796389167502
10/26/2015 1:00,791.8796389167502
10/26/2015 1:30,791.8796389167502
10/26/2015 2:00,791.8796389167502
10/26/2015 3:00,791.8796389167502
10/26/2015 3:30,791.8796389167502
10/26/2015 4:00,791.8796389167502
10/26/2015 4:30,791.8796389167502
10/26/2015 5:00,791.8796389167502
10/26/2015 5:30,791.8796389167502
10/26/2015 6:00,791.8796389167502
10/26/2015 6:30,791.8796389167502
10/26/2015 7:00,791.8796389167502
10/26/2015 7:30,791.8796389167502
10/26/2015 8:00,791.8796389167502
10/26/2015 8:30,791.8796389167502
10/26/2015 9:00,791.8796389167502
10/26/2015 9:30,791.8796389167502
10/26/2015 17:30,791.8796389167502
10/26/2015 18:00,791.8796389167502
10/26/2015 18:30,791.8796389167502
10/26/2015 19:00,791.8796389167502
10/26/2015 19:30,791.8796389167502
10/26/2015 20:00,791.8796389167502
10/26/2015 20:30,791.8796389167502
10/26/2015 21:00,791.8796389167502
10/26/2015 22:00,791.8796389167502
10/26/2015 22:30,791.8796389167502
10/26/2015 23:00,791.8796389167502
10/26/2015 23:30,791.8796389167502
10/27/2015 0:00,791.8796389167502
10/27/2015 0:30,791.8796389167502
10/27/2015 1:00,791.8796389167502
10/27/2015 1:30,791.8796389167502
10/27/2015 2:00,791.8796389167502
10/27/2015 2:30,791.8796389167502
10/27/2015 3:00,791.8796389167502
10/27/2015 3:30,791.8796389167502
10/27/2015 4:00,791.8796389167502
10/27/2015 5:00,791.8796389167502
10/27/2015 5:30,791.8796389167502
10/27/2015 6:00,791.8796389167502
10/27/2015 6:30,791.8796389167502
10/27/2015 7:00,791.8796389167502
10/27/2015 7:30,791.8796389167502
10/27/2015 8:00,791.8796389167502
10/27/2015 8:30,791.8796389167502
10/27/2015 9:00,791.8796389167502
10/27/2015 14:30,791.8796389167502
10/28/2015 10:30,791.8796389167502
10/28/2015 11:00,791.8796389167502
10/28/2015 11:30,791.8796389167502
10/28/2015 12:00,791.8796389167502
10/28/2015 14:00,791.8796389167502
10/28/2015 14:30,791.8796389167502
10/28/2015 16:30,791.8796389167502
10/28/2015 17:00,791.8796389167502
10/28/2015 17:30,791.8796389167502
10/28/2015 18:00,791.8796389167502
10/28/2015 18:30,791.8796389167502
10/28/2015 19:00,791.8796389167502
10/28/2015 19:30,791.8796389167502
10/28/2015 20:00,791.8796389167502
10/28/2015 20:30,791.8796389167502
10/28/2015 21:00,791.8796389167502
10/28/2015 21:30,791.8796389167502
10/28/2015 22:00,791.8796389167502
10/28/2015 22:30,791.8796389167502
10/28/2015 23:00,791.8796389167502
10/28/2015 23:30,791.8796389167502
10/29/2015 0:00,791.8796389167502
10/29/2015 0:30,791.8796389167502
10/29/2015 1:00,791.8796389167502
10/29/2015 1:30,791.8796389167502
10/29/2015 2:00,791.8796389167502
10/29/2015 2:30,791.8796389167502
10/29/2015 3:00,791.8796389167502
10/29/2015 3:30,791.8796389167502
10/29/2015 4:30,791.8796389167502
10/29/2015 5:00,791.8796389167502
10/29/2015 5:30,791.8796389167502
10/29/2015 6:00,791.8796389167502
10/29/2015 6:30,791.8796389167502
10/29/2015 7:00,791.8796389167502
10/29/2015 8:00,791.8796389167502
10/29/2015 8:30,791.8796389167502
10/29/2015 9:30,791.8796389167502
10/29/2015 10:00,791.8796389167502
10/29/2015 14:01,791.8796389167502
10/29/2015 14:30,791.8796389167502
10/29/2015 19:00,791.8796389167502
10/29/2015 19:30,791.8796389167502
10/29/2015 20:00,791.8796389167502
10/29/2015 20:30,791.8796389167502
10/30/2015 1:00,791.8796389167502
10/30/2015 1:30,791.8796389167502
10/30/2015 2:00,791.8796389167502
10/30/2015 2:30,791.8796389167502
10/30/2015 16:00,791.8796389167502
10/31/2015 9:32,791.8796389167502
10/31/2015 11:30,791.8796389167502
10/31/2015 18:01,791.8796389167502
10/31/2015 18:30,791.8796389167502
10/31/2015 19:01,791.8796389167502
10/31/2015 19:30,791.8796389167502
10/31/2015 20:00,791.8796389167502
10/31/2015 20:30,791.8796389167502
10/31/2015 21:00,791.8796389167502
10/31/2015 21:30,791.8796389167502
10/31/2015 22:00,791.8796389167502
10/31/2015 22:30,791.8796389167502
10/31/2015 23:00,791.8796389167502
10/31/2015 23:30,791.8796389167502
11/1/2015 0:00,791.8796389167502
11/1/2015 0:30,791.8796389167502
11/1/2015 1:00,791.8796389167502
11/1/2015 1:30,791.8796389167502
11/1/2015 2:00,791.8796389167502
11/1/2015 2:30,791.8796389167502
11/1/2015 3:00,791.8796389167502
11/1/2015 3:30,791.8796389167502
11/1/2015 4:00,791.8796389167502
11/1/2015 4:30,791.8796389167502
11/1/2015 5:00,791.8796389167502
11/1/2015 5:30,791.8796389167502
11/1/2015 6:00,791.8796389167502
11/1/2015 6:30,791.8796389167502
11/1/2015 7:00,791.8796389167502
11/1/2015 7:30,791.8796389167502
11/1/2015 8:00,791.8796389167502
11/1/2015 9:30,791.8796389167502
11/1/2015 10:00,791.8796389167502
11/1/2015 11:00,791.8796389167502
11/1/2015 11:31,791.8796389167502
11/1/2015 12:00,791.8796389167502
11/1/2015 15:00,791.8796389167502
11/1/2015 16:31,791.8796389167502
11/2/2015 13:00,791.8796389167502
11/2/2015 13:31,791.8796389167502
11/2/2015 14:00,791.8796389167502
11/2/2015 14:31,791.8796389167502
11/2/2015 19:00,791.8796389167502
11/2/2015 20:00,791.8796389167502
11/2/2015 20:30,791.8796389167502
11/2/2015 21:00,791.8796389167502
11/2/2015 21:30,791.8796389167502
11/2/2015 22:00,791.8796389167502
11/2/2015 22:30,791.8796389167502
11/3/2015 0:00,791.8796389167502
11/3/2015 0:30,791.8796389167502
11/3/2015 1:00,791.8796389167502
11/3/2015 1:30,791.8796389167502
11/3/2015 2:00,791.8796389167502
11/3/2015 2:31,791.8796389167502
11/3/2015 3:00,791.8796389167502
11/3/2015 3:30,791.8796389167502
11/3/2015 4:00,791.8796389167502
11/3/2015 5:00,791.8796389167502
11/3/2015 5:30,791.8796389167502
11/3/2015 6:00,791.8796389167502
11/3/2015 6:30,791.8796389167502
11/3/2015 7:00,791.8796389167502
11/3/2015 7:30,791.8796389167502
11/3/2015 8:00,791.8796389167502
11/3/2015 11:00,791.8796389167502
11/3/2015 11:30,791.8796389167502
11/3/2015 14:00,791.8796389167502
11/3/2015 14:30,791.8796389167502
11/3/2015 18:30,791.8796389167502
11/3/2015 19:00,791.8796389167502
11/3/2015 19:30,791.8796389167502
11/3/2015 20:00,791.8796389167502
11/3/2015 20:30,791.8796389167502
11/3/2015 21:00,791.8796389167502
11/3/2015 21:30,791.8796389167502
11/3/2015 22:00,791.8796389167502
11/3/2015 22:30,791.8796389167502
11/3/2015 23:00,791.8796389167502
11/3/2015 23:30,791.8796389167502
11/4/2015 0:00,791.8796389167502
11/4/2015 0:30,791.8796389167502
11/4/2015 1:00,791.8796389167502
11/4/2015 1:30,791.8796389167502
11/4/2015 2:00,791.8796389167502
11/4/2015 2:30,791.8796389167502
11/4/2015 3:00,791.8796389167502
11/4/2015 3:30,791.8796389167502
11/4/2015 4:00,791.8796389167502
11/4/2015 4:30,791.8796389167502
11/4/2015 5:00,791.8796389167502
11/4/2015 5:30,791.8796389167502
11/4/2015 6:00,791.8796389167502
11/4/2015 6:30,791.8796389167502
11/4/2015 7:00,791.8796389167502
11/4/2015 7:30,791.8796389167502
11/4/2015 8:00,791.8796389167502
11/4/2015 8:30,791.8796389167502
11/4/2015 13:02,791.8796389167502
11/4/2015 14:00,791.8796389167502
11/4/2015 15:31,791.8796389167502
11/4/2015 18:30,791.8796389167502
11/4/2015 19:00,791.8796389167502
11/4/2015 19:30,791.8796389167502
11/4/2015 20:00,791.8796389167502
11/4/2015 20:30,791.8796389167502
11/4/2015 21:00,791.8796389167502
11/4/2015 21:30,791.8796389167502
11/4/2015 22:00,791.8796389167502
11/4/2015 22:30,791.8796389167502
11/4/2015 23:00,791.8796389167502
11/4/2015 23:30,791.8796389167502
11/5/2015 0:00,791.8796389167502
11/5/2015 0:30,791.8796389167502
11/5/2015 1:00,791.8796389167502
11/5/2015 1:30,791.8796389167502
11/5/2015 2:00,791.8796389167502
11/5/2015 2:30,791.8796389167502
11/5/2015 3:00,791.8796389167502
11/5/2015 3:30,791.8796389167502
11/5/2015 4:00,791.8796389167502
11/5/2015 4:30,791.8796389167502
11/5/2015 5:00,791.8796389167502
11/5/2015 5:30,791.8796389167502
11/5/2015 6:00,791.8796389167502
11/5/2015 6:30,791.8796389167502
11/5/2015 7:00,791.8796389167502
11/5/2015 8:00,791.8796389167502
11/5/2015 12:00,791.8796389167502
11/5/2015 12:30,791.8796389167502
11/5/2015 18:00,791.8796389167502
11/5/2015 18:30,791.8796389167502
11/5/2015 19:00,791.8796389167502
11/5/2015 19:30,791.8796389167502
11/5/2015 20:00,791.8796389167502
11/5/2015 20:30,791.8796389167502
11/5/2015 21:00,791.8796389167502
11/5/2015 21:30,791.8796389167502
11/5/2015 22:00,791.8796389167502
11/5/2015 22:30,791.8796389167502
11/5/2015 23:30,791.8796389167502
11/6/2015 0:00,791.8796389167502
11/6/2015 0:30,791.8796389167502
11/6/2015 1:00,791.8796389167502
11/6/2015 1:30,791.8796389167502
11/6/2015 2:00,791.8796389167502
11/6/2015 2:30,791.8796389167502
11/6/2015 3:00,790.8525576730191
11/6/2015 3:30,791.8796389167502
11/6/2015 4:30,791.8796389167502
11/6/2015 5:00,791.8796389167502
11/6/2015 5:30,791.8796389167502
11/6/2015 6:00,791.8796389167502
11/6/2015 6:30,791.8796389167502
11/6/2015 7:00,791.8796389167502
11/6/2015 7:30,791.8796389167502
11/6/2015 8:00,791.8796389167502
11/6/2015 8:30,791.8796389167502
11/6/2015 10:31,791.8796389167502
11/6/2015 13:30,791.8796389167502
11/6/2015 15:30,791.8796389167502
11/7/2015 11:30,791.8796389167502
11/7/2015 13:00,791.8796389167502
11/7/2015 19:30,791.8796389167502
11/7/2015 20:00,791.8796389167502
11/7/2015 20:30,791.8796389167502
11/7/2015 21:00,791.8796389167502
11/7/2015 21:30,791.8796389167502
11/7/2015 22:00,791.8796389167502
11/7/2015 22:30,790.8525576730191
11/7/2015 23:00,791.8796389167502
11/7/2015 23:30,791.8796389167502
11/8/2015 1:00,791.8796389167502
11/8/2015 1:30,791.8796389167502
11/8/2015 2:00,791.8796389167502
11/8/2015 2:30,791.8796389167502
11/8/2015 3:00,791.8796389167502
11/8/2015 3:30,791.8796389167502
11/8/2015 4:00,791.8796389167502
11/8/2015 4:30,791.8796389167502
11/8/2015 5:00,791.8796389167502
11/8/2015 5:31,791.8796389167502
11/8/2015 6:00,791.8796389167502
11/8/2015 6:30,791.8796389167502
11/8/2015 7:00,791.8796389167502
11/8/2015 7:31,791.8796389167502
11/9/2015 11:01,791.8796389167502
11/9/2015 12:00,791.8796389167502
11/9/2015 12:30,791.8796389167502
11/9/2015 17:00,790.8525576730191
11/9/2015 17:30,791.8796389167502
11/9/2015 18:00,791.8796389167502
11/9/2015 18:30,791.8796389167502
11/9/2015 19:00,791.8796389167502
11/9/2015 19:30,791.8796389167502
11/9/2015 20:00,791.8796389167502
11/9/2015 20:30,791.8796389167502
11/9/2015 21:00,791.8796389167502
11/9/2015 21:30,790.8525576730191
11/9/2015 22:00,791.8796389167502
11/9/2015 22:30,791.8796389167502
11/9/2015 23:00,791.8796389167502
11/9/2015 23:30,791.8796389167502
11/10/2015 0:00,791.8796389167502
11/10/2015 0:30,790.8525576730191
11/10/2015 1:00,790.8525576730191
11/10/2015 1:30,791.8796389167502
11/10/2015 2:00,791.8796389167502
11/10/2015 2:30,790.8525576730191
11/10/2015 3:00,791.8796389167502
11/10/2015 3:30,790.8525576730191
11/10/2015 4:00,791.8796389167502
11/10/2015 4:30,790.8525576730191
11/10/2015 5:00,791.8796389167502
11/10/2015 5:30,791.8796389167502
11/10/2015 6:00,790.8525576730191
11/10/2015 6:30,791.8796389167502
11/10/2015 7:00,791.8796389167502
11/10/2015 7:30,791.8796389167502
11/10/2015 8:00,791.8796389167502
11/10/2015 12:00,791.8796389167502
11/10/2015 12:30,791.8796389167502
11/10/2015 17:00,791.8796389167502
11/10/2015 17:30,791.8796389167502
11/10/2015 18:00,791.8796389167502
11/10/2015 18:30,791.8796389167502
11/10/2015 19:00,791.8796389167502
11/10/2015 19:30,791.8796389167502
11/10/2015 20:00,791.8796389167502
11/10/2015 20:30,791.8796389167502
11/10/2015 21:00,791.8796389167502
11/10/2015 21:30,791.8796389167502
11/10/2015 22:00,791.8796389167502
11/10/2015 22:30,791.8796389167502
11/10/2015 23:00,791.8796389167502
11/10/2015 23:30,791.8796389167502
11/11/2015 0:00,791.8796389167502
11/11/2015 0:30,791.8796389167502
11/11/2015 1:00,791.8796389167502
11/11/2015 1:30,790.8525576730191
11/11/2015 2:00,791.8796389167502
11/11/2015 2:30,791.8796389167502
11/11/2015 3:00,791.8796389167502
11/11/2015 3:30,790.8525576730191
11/11/2015 4:00,791.8796389167502
11/11/2015 4:30,791.8796389167502
11/11/2015 5:00,791.8796389167502
11/11/2015 5:30,791.8796389167502
11/11/2015 6:00,790.8525576730191
11/11/2015 6:30,791.8796389167502
11/11/2015 7:00,791.8796389167502
11/11/2015 7:30,791.8796389167502
11/11/2015 8:42,791.8796389167502
11/11/2015 8:43,790.8525576730191
11/11/2015 9:01,790.8525576730191
11/11/2015 9:31,791.8796389167502
11/11/2015 14:00,791.8796389167502
11/11/2015 14:08,790.8525576730191
11/11/2015 16:01,791.8796389167502
11/11/2015 16:31,791.8796389167502
11/11/2015 17:00,791.8796389167502
11/11/2015 17:31,790.8525576730191
11/11/2015 18:01,791.8796389167502
