ts,x
8/27/2015 0:30,1023.0009756097561
8/27/2015 1:00,1023.0009756097561
8/27/2015 1:30,1023.0009756097561
8/27/2015 2:00,1023.0009756097561
8/27/2015 2:30,1023.0009756097561
8/27/2015 3:00,1023.0009756097561
8/27/2015 3:30,1023.0009756097561
8/27/2015 4:00,1023.0009756097561
8/27/2015 4:30,1023.0009756097561
8/27/2015 5:00,1023.0009756097561
8/27/2015 5:30,1023.0009756097561
8/27/2015 6:00,1023.0009756097561
8/27/2015 6:30,1023.0009756097561
8/27/2015 7:00,1023.0009756097561
8/27/2015 10:30,1023.0009756097561
8/27/2015 11:00,1023.0009756097561
8/27/2015 12:30,1023.0009756097561
8/27/2015 13:00,1023.0009756097561
8/27/2015 13:30,1023.0009756097561
8/27/2015 14:00,1023.0009756097561
8/27/2015 14:30,1023.0009756097561
8/27/2015 15:00,1023.0009756097561
8/27/2015 15:30,1021.0029268292683
8/27/2015 16:00,1021.0029268292683
8/27/2015 22:30,1021.0029268292683
8/27/2015 23:30,1023.0009756097561
8/28/2015 0:00,1021.0029268292683
8/28/2015 0:30,1023.0009756097561
8/28/2015 1:00,1023.0009756097561
8/28/2015 1:30,1023.0009756097561
8/28/2015 2:00,1023.0009756097561
8/28/2015 2:30,1023.0009756097561
8/28/2015 3:00,1023.0009756097561
8/28/2015 3:30,1023.0009756097561
8/28/2015 4:00,1023.0009756097561
8/28/2015 4:30,1023.0009756097561
8/28/2015 5:00,1023.0009756097561
8/28/2015 5:30,1023.0009756097561
8/28/2015 6:00,1023.0009756097561
8/28/2015 6:30,1023.0009756097561
8/28/2015 7:00,1023.0009756097561
8/28/2015 7:30,1023.0009756097561
8/28/2015 8:00,1023.0009756097561
8/28/2015 10:00,1023.0009756097561
8/28/2015 10:30,1023.0009756097561
8/28/2015 11:00,1023.0009756097561
8/28/2015 11:30,1023.0009756097561
8/28/2015 12:00,1023.0009756097561
8/28/2015 12:30,1021.0029268292683
8/28/2015 13:00,1021.0029268292683
8/28/2015 13:30,1023.0009756097561
8/28/2015 14:00,1023.0009756097561
8/28/2015 14:30,1023.0009756097561
8/28/2015 15:00,1021.0029268292683
8/28/2015 18:30,1021.0029268292683
8/28/2015 19:00,1021.0029268292683
8/28/2015 19:30,1021.0029268292683
8/28/2015 20:00,1021.0029268292683
8/28/2015 20:30,1021.0029268292683
8/28/2015 21:00,1021.0029268292683
8/28/2015 21:30,1021.0029268292683
8/28/2015 22:00,1021.0029268292683
8/28/2015 22:30,1023.0009756097561
8/28/2015 23:00,1021.0029268292683
8/28/2015 23:30,1021.0029268292683
8/29/2015 0:30,1021.0029268292683
8/29/2015 1:00,1021.0029268292683
8/29/2015 1:30,1023.0009756097561
8/29/2015 2:00,1023.0009756097561
8/29/2015 2:30,1021.0029268292683
8/29/2015 3:00,1021.0029268292683
8/29/2015 3:30,1023.0009756097561
8/29/2015 4:00,1023.0009756097561
8/29/2015 4:30,1023.0009756097561
8/29/2015 5:00,1023.0009756097561
8/29/2015 5:30,1023.0009756097561
8/29/2015 6:00,1023.0009756097561
8/29/2015 6:30,1023.0009756097561
8/29/2015 7:00,1023.0009756097561
8/29/2015 18:00,1021.0029268292683
8/29/2015 18:30,1021.0029268292683
8/29/2015 19:00,1021.0029268292683
8/29/2015 19:30,1021.0029268292683
8/29/2015 20:00,1021.0029268292683
8/29/2015 20:30,1021.0029268292683
8/30/2015 7:30,1023.0009756097561
8/30/2015 17:30,1021.0029268292683
8/30/2015 19:30,1021.0029268292683
8/30/2015 20:00,1021.0029268292683
8/30/2015 21:00,1021.0029268292683
8/31/2015 2:30,1021.0029268292683
8/31/2015 3:00,1023.0009756097561
8/31/2015 3:30,1023.0009756097561
8/31/2015 4:00,1023.0009756097561
8/31/2015 4:30,1023.0009756097561
8/31/2015 5:00,1023.0009756097561
8/31/2015 5:30,1023.0009756097561
8/31/2015 6:00,1023.0009756097561
8/31/2015 6:30,1023.0009756097561
8/31/2015 7:00,1023.0009756097561
8/31/2015 7:30,1023.0009756097561
8/31/2015 8:00,1023.0009756097561
8/31/2015 10:30,1023.0009756097561
8/31/2015 12:00,1023.0009756097561
8/31/2015 12:30,1023.0009756097561
8/31/2015 13:00,1023.0009756097561
8/31/2015 13:30,1023.0009756097561
8/31/2015 14:00,1021.0029268292683
8/31/2015 14:30,1021.0029268292683
8/31/2015 15:00,1021.0029268292683
8/31/2015 15:30,1021.0029268292683
9/1/2015 9:00,1023.0009756097561
9/1/2015 9:30,1023.0009756097561
9/1/2015 10:00,1023.0009756097561
9/1/2015 10:30,1023.0009756097561
9/1/2015 11:00,1023.0009756097561
9/1/2015 11:30,1021.0029268292683
9/1/2015 12:00,1021.0029268292683
9/1/2015 12:30,1021.0029268292683
9/1/2015 13:00,1021.0029268292683
9/1/2015 13:30,1021.0029268292683
9/1/2015 14:00,1021.0029268292683
9/1/2015 14:30,1021.0029268292683
9/1/2015 15:00,1021.0029268292683
9/1/2015 15:30,1021.0029268292683
9/1/2015 16:00,1021.0029268292683
9/1/2015 19:00,1021.0029268292683
9/1/2015 19:30,1021.0029268292683
9/1/2015 20:00,1021.0029268292683
9/1/2015 21:00,1021.0029268292683
9/1/2015 21:30,1021.0029268292683
9/1/2015 22:00,1021.0029268292683
9/1/2015 22:30,1021.0029268292683
9/1/2015 23:00,1021.0029268292683
9/1/2015 23:30,1021.0029268292683
9/2/2015 0:00,1021.0029268292683
9/2/2015 0:30,1021.0029268292683
9/2/2015 1:00,1021.0029268292683
9/2/2015 1:30,1021.0029268292683
9/2/2015 2:00,1021.0029268292683
9/2/2015 2:30,1021.0029268292683
9/2/2015 3:00,1021.0029268292683
9/2/2015 3:30,1023.0009756097561
9/2/2015 4:00,1021.0029268292683
9/2/2015 4:30,1021.0029268292683
9/2/2015 5:00,1021.0029268292683
9/2/2015 5:30,1021.0029268292683
9/2/2015 6:00,1021.0029268292683
9/2/2015 6:30,1021.0029268292683
9/2/2015 7:00,1023.0009756097561
9/2/2015 7:30,1021.0029268292683
9/2/2015 15:30,1021.0029268292683
9/2/2015 16:00,1021.0029268292683
9/2/2015 17:01,1021.0029268292683
9/2/2015 20:00,1021.0029268292683
9/2/2015 20:30,1021.0029268292683
9/3/2015 15:00,1021.0029268292683
9/3/2015 17:00,1021.0029268292683
9/3/2015 17:30,1021.0029268292683
9/3/2015 18:00,1021.0029268292683
9/3/2015 19:00,1021.0029268292683
9/4/2015 2:00,1021.0029268292683
9/4/2015 2:30,1021.0029268292683
9/4/2015 3:00,1021.0029268292683
9/4/2015 3:30,1021.0029268292683
9/4/2015 4:00,1021.0029268292683
9/4/2015 4:30,1021.0029268292683
9/4/2015 5:00,1021.0029268292683
9/4/2015 5:30,1021.0029268292683
9/4/2015 6:00,1021.0029268292683
9/6/2015 22:30,1021.0029268292683
9/6/2015 23:30,1021.0029268292683
9/7/2015 0:00,1021.0029268292683
9/7/2015 19:30,1020.0039024390244
9/7/2015 20:00,1021.0029268292683
9/8/2015 0:00,1021.0029268292683
9/8/2015 0:30,1021.0029268292683
9/8/2015 1:00,1021.0029268292683
9/8/2015 1:30,1021.0029268292683
9/8/2015 2:00,1021.0029268292683
9/8/2015 2:30,1021.0029268292683
9/8/2015 3:00,1021.0029268292683
9/8/2015 3:30,1021.0029268292683
9/8/2015 4:00,1021.0029268292683
9/8/2015 4:30,1021.0029268292683
9/8/2015 5:00,1021.0029268292683
9/8/2015 5:30,1021.0029268292683
9/8/2015 6:30,1021.0029268292683
9/8/2015 7:00,1021.0029268292683
9/8/2015 7:30,1021.0029268292683
9/8/2015 18:00,1021.0029268292683
9/8/2015 18:30,1021.0029268292683
9/8/2015 19:00,1021.0029268292683
9/8/2015 19:30,1021.0029268292683
9/8/2015 20:00,1021.0029268292683
9/8/2015 20:30,1021.0029268292683
9/8/2015 21:00,1021.0029268292683
9/9/2015 9:30,1021.0029268292683
9/9/2015 10:00,1021.0029268292683
9/9/2015 10:30,1021.0029268292683
9/9/2015 11:00,1021.0029268292683
9/9/2015 11:30,1021.0029268292683
9/9/2015 12:00,1021.0029268292683
9/9/2015 12:30,1021.0029268292683
9/9/2015 13:00,1021.0029268292683
9/9/2015 13:30,1021.0029268292683
9/9/2015 14:00,1021.0029268292683
9/10/2015 9:30,1021.0029268292683
9/10/2015 10:00,1021.0029268292683
9/10/2015 11:30,1021.0029268292683
9/10/2015 12:00,1021.0029268292683
9/10/2015 12:30,1021.0029268292683
9/10/2015 13:00,1021.0029268292683
9/10/2015 13:30,1021.0029268292683
9/10/2015 14:00,1021.0029268292683
9/10/2015 14:30,1021.0029268292683
9/10/2015 18:00,1021.0029268292683
9/10/2015 18:30,1021.0029268292683
9/10/2015 19:00,1021.0029268292683
9/10/2015 20:00,1021.0029268292683
9/10/2015 21:00,1021.0029268292683
9/10/2015 21:30,1021.0029268292683
9/10/2015 22:00,1021.0029268292683
9/10/2015 22:30,1021.0029268292683
9/10/2015 23:00,1021.0029268292683
9/10/2015 23:30,1021.0029268292683
9/11/2015 0:00,1021.0029268292683
9/11/2015 0:30,1021.0029268292683
9/11/2015 1:00,1021.0029268292683
9/11/2015 1:30,1021.0029268292683
9/11/2015 2:00,1021.0029268292683
9/11/2015 2:30,1021.0029268292683
9/11/2015 3:00,1021.0029268292683
9/11/2015 3:30,1021.0029268292683
9/11/2015 4:00,1021.0029268292683
9/11/2015 4:30,1021.0029268292683
9/11/2015 5:00,1021.0029268292683
9/11/2015 5:30,1021.0029268292683
9/11/2015 6:00,1021.0029268292683
9/11/2015 6:30,1021.0029268292683
9/11/2015 7:00,1021.0029268292683
9/11/2015 7:30,1021.0029268292683
9/11/2015 8:00,1021.0029268292683
9/11/2015 9:00,1021.0029268292683
9/11/2015 9:30,1021.0029268292683
9/11/2015 10:00,1021.0029268292683
9/11/2015 10:30,1021.0029268292683
9/11/2015 11:00,1021.0029268292683
9/11/2015 11:30,1021.0029268292683
9/11/2015 12:00,1021.0029268292683
9/11/2015 12:30,1021.0029268292683
9/11/2015 13:00,1021.0029268292683
9/11/2015 14:00,1021.0029268292683
9/12/2015 2:00,1021.0029268292683
9/12/2015 2:30,1021.0029268292683
9/12/2015 3:00,1021.0029268292683
9/12/2015 3:30,1021.0029268292683
9/12/2015 4:00,1021.0029268292683
9/12/2015 4:30,1021.0029268292683
9/12/2015 5:00,1021.0029268292683
9/12/2015 5:30,1021.0029268292683
9/12/2015 6:00,1021.0029268292683
9/12/2015 7:00,1021.0029268292683
9/12/2015 7:30,1021.0029268292683
9/12/2015 19:30,1021.0029268292683
9/12/2015 20:30,1021.0029268292683
9/12/2015 21:00,1021.0029268292683
9/12/2015 22:00,1021.0029268292683
9/12/2015 22:30,1021.0029268292683
9/12/2015 23:00,1021.0029268292683
9/12/2015 23:30,1021.0029268292683
9/13/2015 0:00,1021.0029268292683
9/13/2015 0:30,1021.0029268292683
9/13/2015 1:00,1021.0029268292683
9/13/2015 1:30,1021.0029268292683
9/13/2015 2:00,1021.0029268292683
9/13/2015 3:00,1021.0029268292683
9/13/2015 6:00,1021.0029268292683
9/13/2015 6:30,1021.0029268292683
9/13/2015 7:00,1021.0029268292683
9/13/2015 9:30,1021.0029268292683
9/13/2015 10:00,1021.0029268292683
9/13/2015 10:30,1021.0029268292683
9/13/2015 11:00,1021.0029268292683
9/13/2015 12:00,1021.0029268292683
9/13/2015 12:30,1021.0029268292683
9/13/2015 13:00,1021.0029268292683
9/13/2015 13:30,1021.0029268292683
9/13/2015 14:00,1021.0029268292683
9/13/2015 14:30,1021.0029268292683
9/13/2015 16:00,1021.0029268292683
9/13/2015 19:30,1021.0029268292683
9/13/2015 20:00,1020.0039024390244
9/13/2015 20:30,1021.0029268292683
9/13/2015 21:00,1021.0029268292683
9/13/2015 21:30,1021.0029268292683
9/13/2015 22:00,1021.0029268292683
9/13/2015 22:30,1021.0029268292683
9/13/2015 23:00,1021.0029268292683
9/14/2015 0:30,1021.0029268292683
9/14/2015 1:00,1021.0029268292683
9/14/2015 1:30,1021.0029268292683
9/14/2015 2:00,1021.0029268292683
9/14/2015 2:30,1021.0029268292683
9/14/2015 3:00,1021.0029268292683
9/14/2015 3:30,1021.0029268292683
9/14/2015 4:00,1021.0029268292683
9/14/2015 4:30,1021.0029268292683
9/14/2015 5:00,1021.0029268292683
9/14/2015 5:30,1021.0029268292683
9/14/2015 6:00,1021.0029268292683
9/14/2015 6:30,1021.0029268292683
9/14/2015 7:00,1021.0029268292683
9/14/2015 7:30,1021.0029268292683
9/14/2015 8:00,1021.0029268292683
9/14/2015 9:00,1021.0029268292683
9/14/2015 9:30,1021.0029268292683
9/14/2015 10:00,1021.0029268292683
9/14/2015 10:30,1021.0029268292683
9/14/2015 11:00,1021.0029268292683
9/14/2015 11:30,1021.0029268292683
9/14/2015 12:00,1021.0029268292683
9/14/2015 12:30,1021.0029268292683
9/14/2015 13:00,1021.0029268292683
9/14/2015 13:30,1021.0029268292683
9/14/2015 14:30,1021.0029268292683
9/14/2015 15:00,1021.0029268292683
9/14/2015 15:30,1021.0029268292683
9/14/2015 16:00,1020.0039024390244
9/14/2015 21:30,1021.0029268292683
9/14/2015 22:00,1021.0029268292683
9/15/2015 18:30,1020.0039024390244
9/15/2015 19:00,1020.0039024390244
9/15/2015 20:00,1020.0039024390244
9/15/2015 20:30,1020.0039024390244
9/15/2015 21:00,1020.0039024390244
9/15/2015 21:30,1021.0029268292683
9/15/2015 22:00,1020.0039024390244
9/15/2015 23:30,1021.0029268292683
9/16/2015 0:30,1021.0029268292683
9/16/2015 1:00,1021.0029268292683
9/16/2015 1:30,1021.0029268292683
9/16/2015 2:00,1021.0029268292683
9/16/2015 2:30,1021.0029268292683
9/16/2015 3:00,1021.0029268292683
9/16/2015 3:30,1021.0029268292683
9/16/2015 4:00,1021.0029268292683
9/16/2015 4:30,1021.0029268292683
9/16/2015 5:00,1021.0029268292683
9/16/2015 5:30,1021.0029268292683
9/16/2015 6:00,1021.0029268292683
9/16/2015 6:30,1021.0029268292683
9/16/2015 7:00,1021.0029268292683
9/16/2015 7:30,1021.0029268292683
9/16/2015 9:00,1021.0029268292683
9/16/2015 9:30,1021.0029268292683
9/16/2015 10:00,1021.0029268292683
9/16/2015 10:30,1021.0029268292683
9/16/2015 11:00,1021.0029268292683
9/16/2015 11:30,1021.0029268292683
9/16/2015 12:30,1021.0029268292683
9/16/2015 14:00,1021.0029268292683
9/16/2015 15:00,1021.0029268292683
9/16/2015 18:30,1020.0039024390244
9/16/2015 19:00,1020.0039024390244
9/16/2015 19:30,1020.0039024390244
9/16/2015 20:00,1021.0029268292683
9/16/2015 20:30,1021.0029268292683
9/16/2015 21:00,1020.0039024390244
9/16/2015 21:30,1020.0039024390244
9/16/2015 22:00,1021.0029268292683
9/16/2015 23:00,1021.0029268292683
9/16/2015 23:30,1021.0029268292683
9/17/2015 0:00,1021.0029268292683
9/17/2015 0:30,1021.0029268292683
9/17/2015 1:00,1021.0029268292683
9/17/2015 1:30,1021.0029268292683
9/17/2015 2:00,1021.0029268292683
9/17/2015 2:30,1021.0029268292683
9/17/2015 3:00,1021.0029268292683
9/17/2015 3:30,1021.0029268292683
9/17/2015 4:00,1021.0029268292683
9/17/2015 4:30,1021.0029268292683
9/17/2015 5:00,1021.0029268292683
9/17/2015 5:30,1021.0029268292683
9/17/2015 6:00,1021.0029268292683
9/17/2015 6:30,1021.0029268292683
9/17/2015 7:00,1021.0029268292683
9/17/2015 7:30,1021.0029268292683
9/17/2015 8:00,1021.0029268292683
9/17/2015 9:30,1021.0029268292683
9/17/2015 10:00,1021.0029268292683
9/17/2015 12:00,1021.0029268292683
9/17/2015 13:30,1021.0029268292683
9/17/2015 15:00,1021.0029268292683
9/17/2015 15:30,1021.0029268292683
9/17/2015 16:30,1021.0029268292683
9/18/2015 19:00,1020.0039024390244
9/18/2015 23:30,1021.0029268292683
9/19/2015 0:00,1021.0029268292683
9/19/2015 0:30,1021.0029268292683
9/19/2015 9:30,1021.0029268292683
9/19/2015 10:30,1021.0029268292683
9/19/2015 11:30,1021.0029268292683
9/19/2015 12:30,1021.0029268292683
9/19/2015 13:00,1021.0029268292683
9/19/2015 13:30,1021.0029268292683
9/19/2015 16:00,1020.0039024390244
9/19/2015 17:01,1020.0039024390244
9/21/2015 20:00,1020.0039024390244
9/21/2015 20:30,1020.0039024390244
9/21/2015 21:00,1020.0039024390244
9/21/2015 21:30,1020.0039024390244
9/21/2015 22:00,1020.0039024390244
9/22/2015 14:00,1020.0039024390244
9/22/2015 14:30,1020.0039024390244
9/22/2015 15:00,1020.0039024390244
9/22/2015 21:00,1020.0039024390244
9/24/2015 14:30,1021.0029268292683
9/25/2015 2:00,1021.0029268292683
9/25/2015 2:30,1021.0029268292683
9/25/2015 3:00,1021.0029268292683
9/25/2015 4:00,1021.0029268292683
9/25/2015 5:00,1021.0029268292683
9/25/2015 7:00,1021.0029268292683
9/25/2015 10:00,1021.0029268292683
9/25/2015 10:30,1021.0029268292683
9/25/2015 13:30,1021.0029268292683
9/25/2015 14:30,1020.0039024390244
9/25/2015 15:00,1020.0039024390244
9/25/2015 16:00,1020.0039024390244
9/25/2015 23:00,1020.0039024390244
9/26/2015 20:00,1020.0039024390244
9/26/2015 20:30,1021.0029268292683
9/26/2015 21:30,1020.0039024390244
9/26/2015 22:00,1021.0029268292683
9/27/2015 10:00,1021.0029268292683
9/27/2015 14:30,1021.0029268292683
9/27/2015 18:30,1021.0029268292683
9/27/2015 19:00,1021.0029268292683
9/27/2015 20:00,1021.0029268292683
9/28/2015 18:00,1021.0029268292683
9/28/2015 19:30,1021.0029268292683
9/28/2015 20:30,1021.0029268292683
9/28/2015 21:00,1021.0029268292683
9/28/2015 21:30,1021.0029268292683
9/28/2015 22:30,1021.0029268292683
9/28/2015 23:00,1021.0029268292683
9/28/2015 23:30,1021.0029268292683
9/29/2015 0:00,1021.0029268292683
9/29/2015 0:30,1021.0029268292683
9/29/2015 1:00,1021.0029268292683
9/29/2015 1:30,1021.0029268292683
9/29/2015 2:00,1021.0029268292683
9/29/2015 2:30,1021.0029268292683
9/29/2015 3:00,1021.0029268292683
9/29/2015 3:30,1021.0029268292683
9/29/2015 4:00,1021.0029268292683
9/29/2015 4:30,1021.0029268292683
9/29/2015 5:00,1021.0029268292683
9/29/2015 5:30,1021.0029268292683
9/29/2015 6:00,1021.0029268292683
9/29/2015 6:30,1021.0029268292683
9/29/2015 7:00,1023.0009756097561
9/29/2015 7:30,1021.0029268292683
9/29/2015 8:00,1023.0009756097561
9/29/2015 10:00,1023.0009756097561
9/29/2015 10:30,1021.0029268292683
9/29/2015 12:30,1021.0029268292683
9/29/2015 18:00,1021.0029268292683
9/30/2015 9:00,1021.0029268292683
9/30/2015 9:30,1021.0029268292683
10/2/2015 17:30,1021.0029268292683
10/2/2015 18:00,1021.0029268292683
10/2/2015 18:30,1021.0029268292683
10/2/2015 19:00,1021.0029268292683
10/2/2015 19:30,1021.0029268292683
10/2/2015 20:00,1021.0029268292683
10/2/2015 20:30,1021.0029268292683
10/2/2015 21:00,1021.0029268292683
10/2/2015 21:30,1021.0029268292683
10/2/2015 22:00,1021.0029268292683
10/2/2015 22:30,1021.0029268292683
10/2/2015 23:00,1023.0009756097561
10/2/2015 23:30,1021.0029268292683
10/3/2015 0:00,1023.0009756097561
10/3/2015 0:30,1021.0029268292683
10/3/2015 1:00,1023.0009756097561
10/3/2015 1:30,1021.0029268292683
10/3/2015 2:00,1023.0009756097561
10/3/2015 2:30,1023.0009756097561
10/3/2015 3:00,1021.0029268292683
10/3/2015 3:30,1023.0009756097561
10/3/2015 4:00,1023.0009756097561
10/3/2015 4:30,1023.0009756097561
10/3/2015 5:00,1021.0029268292683
10/3/2015 5:30,1023.0009756097561
10/3/2015 6:00,1023.0009756097561
10/3/2015 6:30,1023.0009756097561
10/3/2015 7:00,1023.0009756097561
10/3/2015 7:30,1023.0009756097561
10/3/2015 8:00,1023.0009756097561
10/3/2015 10:00,1021.0029268292683
10/3/2015 10:30,1023.0009756097561
10/3/2015 11:00,1023.0009756097561
10/3/2015 11:30,1021.0029268292683
10/3/2015 12:00,1021.0029268292683
10/3/2015 14:00,1021.0029268292683
10/3/2015 14:30,1021.0029268292683
10/3/2015 15:00,1021.0029268292683
10/3/2015 15:30,1021.0029268292683
10/4/2015 7:00,1021.0029268292683
10/4/2015 10:30,1021.0029268292683
10/4/2015 11:00,1023.0009756097561
10/4/2015 11:30,1021.0029268292683
10/4/2015 12:00,1021.0029268292683
10/4/2015 12:30,1021.0029268292683
10/4/2015 13:00,1021.0029268292683
10/4/2015 13:30,1021.0029268292683
10/4/2015 18:00,1021.0029268292683
10/4/2015 18:30,1021.0029268292683
10/4/2015 19:00,1021.0029268292683
10/4/2015 19:30,1021.0029268292683
10/4/2015 20:00,1021.0029268292683
10/4/2015 20:30,1021.0029268292683
10/4/2015 21:00,1021.0029268292683
10/4/2015 21:30,1021.0029268292683
10/4/2015 22:00,1021.0029268292683
10/4/2015 22:30,1021.0029268292683
10/4/2015 23:00,1021.0029268292683
10/4/2015 23:30,1021.0029268292683
10/5/2015 0:00,1021.0029268292683
10/5/2015 0:30,1021.0029268292683
10/5/2015 1:00,1021.0029268292683
10/5/2015 1:30,1021.0029268292683
10/5/2015 2:00,1023.0009756097561
10/5/2015 2:30,1021.0029268292683
10/5/2015 3:00,1021.0029268292683
10/5/2015 3:30,1021.0029268292683
10/5/2015 4:00,1023.0009756097561
10/5/2015 4:30,1021.0029268292683
10/5/2015 5:00,1021.0029268292683
10/5/2015 5:30,1023.0009756097561
10/5/2015 6:30,1021.0029268292683
10/5/2015 7:00,1021.0029268292683
10/5/2015 7:30,1023.0009756097561
10/5/2015 8:00,1023.0009756097561
10/5/2015 9:00,1023.0009756097561
10/5/2015 12:00,1021.0029268292683
10/5/2015 12:30,1021.0029268292683
10/5/2015 13:00,1021.0029268292683
10/5/2015 13:30,1021.0029268292683
10/5/2015 14:30,1021.0029268292683
10/5/2015 15:00,1021.0029268292683
10/5/2015 15:30,1021.0029268292683
10/5/2015 19:00,1021.0029268292683
10/5/2015 19:30,1021.0029268292683
10/5/2015 20:00,1021.0029268292683
10/6/2015 11:30,1021.0029268292683
10/6/2015 12:00,1021.0029268292683
10/6/2015 14:00,1021.0029268292683
10/6/2015 18:30,1021.0029268292683
10/7/2015 10:00,1021.0029268292683
10/7/2015 10:30,1021.0029268292683
10/7/2015 12:30,1021.0029268292683
10/7/2015 13:00,1021.0029268292683
10/7/2015 19:01,1020.0039024390244
10/8/2015 9:00,1023.0009756097561
10/8/2015 9:30,1021.0029268292683
10/8/2015 10:00,1021.0029268292683
10/8/2015 10:30,1021.0029268292683
10/8/2015 13:30,1021.0029268292683
10/8/2015 14:00,1021.0029268292683
10/8/2015 18:30,1020.0039024390244
10/8/2015 19:00,1020.0039024390244
10/8/2015 19:30,1021.0029268292683
10/8/2015 20:00,1021.0029268292683
10/8/2015 20:30,1021.0029268292683
10/8/2015 21:00,1021.0029268292683
10/8/2015 21:30,1021.0029268292683
10/8/2015 22:00,1021.0029268292683
10/8/2015 23:00,1021.0029268292683
10/8/2015 23:30,1021.0029268292683
10/9/2015 0:00,1021.0029268292683
10/9/2015 0:30,1021.0029268292683
10/9/2015 1:00,1021.0029268292683
10/9/2015 1:30,1021.0029268292683
10/9/2015 2:00,1021.0029268292683
10/9/2015 2:30,1021.0029268292683
10/9/2015 3:00,1021.0029268292683
10/9/2015 3:30,1021.0029268292683
10/9/2015 4:30,1021.0029268292683
10/9/2015 5:00,1021.0029268292683
10/9/2015 5:30,1021.0029268292683
10/9/2015 6:00,1021.0029268292683
10/9/2015 6:30,1021.0029268292683
10/9/2015 7:00,1021.0029268292683
10/9/2015 7:30,1021.0029268292683
10/9/2015 8:00,1023.0009756097561
10/9/2015 9:00,1023.0009756097561
10/9/2015 10:30,1021.0029268292683
10/9/2015 13:00,1021.0029268292683
10/9/2015 14:30,1021.0029268292683
10/13/2015 1:31,1023.0009756097561
10/13/2015 3:30,1023.0009756097561
10/13/2015 4:00,1023.0009756097561
10/13/2015 4:30,1023.0009756097561
10/13/2015 6:00,1023.0009756097561
10/13/2015 7:30,1023.0009756097561
10/13/2015 8:00,1023.0009756097561
10/13/2015 10:30,1023.0009756097561
10/13/2015 11:00,1023.0009756097561
10/13/2015 11:30,1023.0009756097561
10/13/2015 12:00,1023.0009756097561
10/13/2015 13:30,1023.0009756097561
10/13/2015 14:00,1021.0029268292683
10/13/2015 14:30,1021.0029268292683
10/13/2015 15:00,1021.0029268292683
10/13/2015 18:00,1021.0029268292683
10/14/2015 14:00,1023.0009756097561
10/14/2015 14:30,1023.0009756097561
10/14/2015 15:00,1023.0009756097561
10/14/2015 15:30,1023.0009756097561
10/15/2015 20:00,1023.0009756097561
10/15/2015 21:00,1023.0009756097561
10/15/2015 21:30,1023.0009756097561
10/15/2015 22:00,1023.0009756097561
10/15/2015 23:00,1023.0009756097561
10/15/2015 23:30,1023.0009756097561
10/16/2015 0:00,1023.0009756097561
10/16/2015 0:30,1023.0009756097561
10/16/2015 1:00,1023.0009756097561
10/16/2015 1:30,1023.0009756097561
10/16/2015 2:00,1023.0009756097561
10/16/2015 2:30,1023.0009756097561
10/16/2015 3:00,1023.0009756097561
10/16/2015 3:30,1023.0009756097561
10/16/2015 4:00,1023.0009756097561
10/16/2015 4:30,1023.0009756097561
10/16/2015 5:00,1023.0009756097561
10/16/2015 5:30,1023.0009756097561
10/16/2015 6:00,1023.0009756097561
10/16/2015 6:30,1023.0009756097561
10/16/2015 7:00,1023.0009756097561
10/16/2015 7:30,1023.0009756097561
10/16/2015 8:00,1023.0009756097561
10/16/2015 14:00,1023.0009756097561
10/16/2015 18:00,1021.0029268292683
10/16/2015 18:30,1021.0029268292683
10/16/2015 19:00,1021.0029268292683
10/16/2015 20:00,1021.0029268292683
10/16/2015 20:30,1021.0029268292683
10/16/2015 23:30,1021.0029268292683
10/19/2015 17:00,1023.0009756097561
10/20/2015 5:00,1023.0009756097561
10/20/2015 6:00,1023.0009756097561
10/20/2015 7:00,1023.0009756097561
10/20/2015 8:00,1023.0009756097561
10/20/2015 13:00,1023.0009756097561
10/20/2015 13:30,1023.0009756097561
10/20/2015 14:00,1023.0009756097561
10/20/2015 14:30,1023.0009756097561
10/20/2015 15:00,1023.0009756097561
10/20/2015 16:30,1023.0009756097561
10/20/2015 17:30,1023.0009756097561
10/20/2015 18:00,1023.0009756097561
10/20/2015 20:00,1023.0009756097561
10/20/2015 20:30,1023.0009756097561
10/20/2015 21:00,1024.0
10/20/2015 21:30,1023.0009756097561
10/20/2015 22:00,1023.0009756097561
10/21/2015 0:00,1024.0
10/21/2015 1:30,1024.0
10/21/2015 2:00,1023.0009756097561
10/21/2015 2:30,1023.0009756097561
10/21/2015 3:30,1023.0009756097561
10/21/2015 6:30,1024.0
10/21/2015 9:00,1024.0
10/21/2015 10:00,1024.0
10/21/2015 10:31,1023.0009756097561
10/21/2015 11:00,1024.0
10/22/2015 13:00,1024.0
10/22/2015 18:30,1023.0009756097561
10/23/2015 10:00,1023.0009756097561
10/23/2015 10:30,1023.0009756097561
10/23/2015 13:30,1023.0009756097561
10/23/2015 14:00,1023.0009756097561
10/23/2015 14:30,1023.0009756097561
10/23/2015 15:00,1023.0009756097561
10/23/2015 17:30,1023.0009756097561
10/23/2015 18:00,1023.0009756097561
10/23/2015 18:30,1023.0009756097561
10/23/2015 19:00,1023.0009756097561
10/23/2015 19:30,1023.0009756097561
10/23/2015 20:00,1023.0009756097561
10/23/2015 20:30,1023.0009756097561
10/23/2015 21:00,1023.0009756097561
10/23/2015 21:30,1023.0009756097561
10/23/2015 22:00,1023.0009756097561
10/23/2015 22:30,1023.0009756097561
10/23/2015 23:00,1023.0009756097561
